Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado.mp4,348,0.4934,0.4525,0.4508,23.96,93.03,Encorvado
encorvado.mp4,349,0.4926,0.4529,0.4509,23.31,93.02,Encorvado
encorvado.mp4,350,0.4916,0.4532,0.4508,22.51,92.99,Encorvado
encorvado.mp4,351,0.4912,0.4532,0.4509,22.36,92.99,Encorvado
encorvado.mp4,352,0.4909,0.4533,0.4509,22.26,92.97,Encorvado
encorvado.mp4,353,0.4888,0.4533,0.4519,21.24,92.91,Encorvado
encorvado.mp4,354,0.4848,0.4532,0.453,19.39,92.88,Encorvado
encorvado.mp4,355,0.4796,0.4531,0.4533,16.69,93.06,Encorvado
encorvado.mp4,356,0.4738,0.4518,0.4533,14.39,93.32,Encorvado
encorvado.mp4,357,0.4706,0.4492,0.4539,14.53,93.44,Encorvado
encorvado.mp4,358,0.4653,0.4453,0.4539,13.89,93.59,Encorvado
encorvado.mp4,359,0.4629,0.4425,0.454,14.47,93.71,Encorvado
encorvado.mp4,360,0.4602,0.4402,0.4532,13.8,94.22,Encorvado
encorvado.mp4,361,0.4568,0.4389,0.4532,11.83,94.61,Encorvado
encorvado.mp4,362,0.4505,0.4378,0.4533,8.35,94.56,Encorvado
encorvado.mp4,363,0.446,0.4366,0.4534,6.02,94.34,Encorvado
encorvado.mp4,364,0.4416,0.4351,0.4536,4.05,94.05,Desconocido
encorvado.mp4,365,0.4373,0.4345,0.4538,1.74,93.87,Desconocido
encorvado.mp4,366,0.4356,0.4347,0.4543,0.51,93.75,Desconocido
encorvado.mp4,367,0.4314,0.4349,0.4557,2.12,93.69,Desconocido
encorvado.mp4,368,0.4278,0.4346,0.4557,4.05,93.65,Desconocido
encorvado.mp4,369,0.4227,0.4342,0.4556,6.84,93.8,Encorvado
encorvado.mp4,370,0.4208,0.4342,0.4553,7.88,94.04,Encorvado
encorvado.mp4,371,0.419,0.4343,0.4552,8.89,93.89,Encorvado
encorvado.mp4,372,0.4176,0.434,0.4551,9.87,93.59,Encorvado
encorvado.mp4,373,0.4178,0.4342,0.4551,10.06,93.46,Encorvado
encorvado.mp4,374,0.418,0.4361,0.4551,11.2,93.69,Encorvado
encorvado.mp4,375,0.4178,0.4372,0.4552,12.26,93.92,Encorvado
encorvado.mp4,376,0.4173,0.4375,0.4547,12.95,94.32,Encorvado
encorvado.mp4,377,0.4171,0.4377,0.4545,13.34,94.6,Encorvado
encorvado.mp4,378,0.4171,0.4378,0.4542,13.38,94.82,Encorvado
encorvado.mp4,379,0.4171,0.4389,0.4542,14.07,94.85,Encorvado
encorvado.mp4,380,0.4151,0.4392,0.4533,15.32,95.03,Encorvado
encorvado.mp4,381,0.4151,0.4391,0.4532,15.22,95.04,Encorvado
encorvado.mp4,382,0.416,0.4392,0.4532,14.56,95.1,Encorvado
encorvado.mp4,383,0.4173,0.4393,0.4537,13.92,95.15,Encorvado
encorvado.mp4,384,0.4186,0.4394,0.4554,13.34,94.98,Encorvado
encorvado.mp4,385,0.4196,0.4407,0.4587,13.53,94.76,Encorvado
encorvado.mp4,386,0.4207,0.4415,0.4598,13.34,94.5,Encorvado
encorvado.mp4,387,0.4219,0.4417,0.4608,12.81,94.4,Desconocido
encorvado.mp4,388,0.4232,0.4417,0.4614,12.0,94.31,Desconocido
encorvado.mp4,389,0.4242,0.4416,0.4615,11.4,94.21,Desconocido
encorvado.mp4,390,0.4251,0.4414,0.4613,10.72,93.94,Desconocido
encorvado.mp4,391,0.4264,0.441,0.4604,9.63,93.84,Desconocido
encorvado.mp4,392,0.4272,0.441,0.4601,9.04,94.09,Desconocido
encorvado.mp4,393,0.4275,0.441,0.4596,8.71,94.1,Encorvado
encorvado.mp4,394,0.4293,0.441,0.4595,7.48,94.12,Encorvado
encorvado.mp4,395,0.4323,0.4409,0.4603,5.52,94.01,Desconocido
encorvado.mp4,396,0.4326,0.4408,0.4603,5.2,93.9,Desconocido
encorvado.mp4,397,0.4331,0.4408,0.4603,4.84,93.79,Desconocido
encorvado.mp4,398,0.4357,0.4409,0.4608,3.25,93.34,Desconocido
encorvado.mp4,399,0.4396,0.4411,0.4614,0.96,93.1,Desconocido
encorvado.mp4,400,0.4418,0.4421,0.4615,0.17,93.05,Desconocido
encorvado.mp4,401,0.4423,0.4427,0.4616,0.23,92.85,Desconocido
encorvado.mp4,402,0.4423,0.4427,0.4617,0.24,92.77,Desconocido
encorvado.mp4,403,0.4422,0.4428,0.4616,0.38,92.86,Desconocido
encorvado.mp4,404,0.442,0.4436,0.4616,0.94,93.08,Desconocido
encorvado.mp4,405,0.4419,0.4438,0.4613,1.18,93.14,Desconocido
encorvado.mp4,406,0.441,0.4438,0.4602,1.74,93.22,Desconocido
encorvado.mp4,407,0.4407,0.4439,0.459,2.1,93.39,Desconocido
encorvado.mp4,408,0.4404,0.4452,0.4583,3.02,93.72,Desconocido
encorvado.mp4,409,0.4403,0.4454,0.4573,3.21,93.91,Desconocido
encorvado.mp4,410,0.4403,0.4455,0.4564,3.29,94.12,Desconocido
encorvado.mp4,411,0.4401,0.4457,0.4552,3.56,94.34,Desconocido
encorvado.mp4,412,0.4399,0.4462,0.4544,4.07,94.65,Desconocido
encorvado.mp4,413,0.4394,0.4464,0.4536,4.53,94.89,Desconocido
encorvado.mp4,414,0.4385,0.4465,0.4529,5.25,94.98,Encorvado
encorvado.mp4,415,0.4379,0.4465,0.4517,5.64,95.02,Encorvado
encorvado.mp4,416,0.4378,0.4464,0.451,5.59,95.08,Encorvado
encorvado.mp4,417,0.4378,0.4464,0.4507,5.59,95.11,Encorvado
encorvado.mp4,418,0.4373,0.4459,0.4507,5.58,95.2,Encorvado
encorvado.mp4,419,0.4365,0.4458,0.4507,6.01,95.25,Encorvado
encorvado.mp4,420,0.4344,0.4457,0.4509,7.34,95.22,Encorvado
encorvado.mp4,421,0.4342,0.4459,0.4509,7.58,95.16,Encorvado
encorvado.mp4,422,0.4333,0.4459,0.4507,7.96,95.15,Encorvado
encorvado.mp4,423,0.4324,0.4459,0.4505,8.27,95.15,Encorvado
encorvado.mp4,424,0.432,0.4459,0.4506,8.34,95.12,Encorvado
encorvado.mp4,425,0.432,0.446,0.4509,8.31,95.06,Encorvado
encorvado.mp4,426,0.4321,0.446,0.4514,8.28,95.03,Encorvado
encorvado.mp4,427,0.432,0.4461,0.4523,8.31,94.98,Encorvado
encorvado.mp4,428,0.4319,0.446,0.4534,8.32,94.88,Encorvado
encorvado.mp4,429,0.4319,0.4461,0.4537,8.34,94.79,Encorvado
encorvado.mp4,430,0.4319,0.4465,0.4537,8.55,94.77,Encorvado
encorvado.mp4,431,0.4333,0.4476,0.4537,8.32,94.96,Encorvado
encorvado.mp4,432,0.4403,0.4483,0.4535,4.73,95.03,Desconocido
encorvado.mp4,433,0.4458,0.4484,0.4535,1.59,95.02,Desconocido
encorvado.mp4,434,0.4515,0.4488,0.4543,1.6,94.94,Desconocido
encorvado.mp4,435,0.4571,0.4491,0.4548,4.82,94.84,Desconocido
encorvado.mp4,436,0.4629,0.449,0.4548,8.46,94.76,Encorvado
encorvado.mp4,437,0.4678,0.4484,0.4548,11.79,94.66,Encorvado
encorvado.mp4,438,0.4734,0.4476,0.4541,15.61,94.63,Encorvado
encorvado.mp4,439,0.4806,0.4477,0.4541,19.82,94.67,Encorvado
encorvado.mp4,440,0.4854,0.4483,0.454,22.16,94.71,Encorvado
encorvado.mp4,441,0.4886,0.4489,0.4546,23.75,94.79,Encorvado
encorvado.mp4,442,0.4926,0.4494,0.4555,26.0,94.85,Encorvado
encorvado.mp4,443,0.4944,0.45,0.4557,26.88,94.92,Encorvado
encorvado.mp4,444,0.4969,0.45,0.4558,28.32,94.93,Encorvado
encorvado.mp4,445,0.5006,0.4501,0.4558,30.19,94.92,Encorvado
encorvado.mp4,446,0.5038,0.4502,0.4563,31.7,94.92,Encorvado
encorvado.mp4,447,0.5058,0.4502,0.4565,32.53,95.06,Encorvado
encorvado.mp4,448,0.5062,0.4502,0.4566,32.56,95.18,Encorvado
encorvado.mp4,449,0.5061,0.4504,0.4567,32.17,95.25,Encorvado
encorvado.mp4,450,0.5056,0.4507,0.4567,31.53,95.25,Encorvado
encorvado.mp4,451,0.5056,0.4512,0.4567,31.04,95.28,Encorvado
encorvado.mp4,452,0.5058,0.4514,0.4573,30.96,95.27,Encorvado
encorvado.mp4,453,0.5056,0.4507,0.4574,31.21,95.2,Encorvado
encorvado.mp4,454,0.5042,0.4502,0.4578,30.89,95.09,Encorvado
encorvado.mp4,455,0.5027,0.4497,0.4579,30.6,95.04,Encorvado
encorvado.mp4,456,0.5011,0.4493,0.4579,30.19,95.0,Encorvado
encorvado.mp4,457,0.4997,0.4488,0.4578,29.84,94.94,Encorvado
encorvado.mp4,458,0.4988,0.4485,0.4578,29.65,94.87,Encorvado
encorvado.mp4,459,0.4982,0.4481,0.4577,29.58,94.83,Encorvado
encorvado.mp4,460,0.4978,0.4479,0.4577,29.43,94.78,Encorvado
encorvado.mp4,461,0.4974,0.4477,0.4577,29.34,94.74,Encorvado
encorvado.mp4,462,0.4971,0.4476,0.4577,29.32,94.72,Encorvado
encorvado.mp4,463,0.4968,0.4475,0.4577,29.22,94.72,Encorvado
encorvado.mp4,464,0.4968,0.4474,0.458,29.29,94.71,Encorvado
encorvado.mp4,465,0.4967,0.4473,0.4582,29.32,94.72,Encorvado
encorvado.mp4,466,0.4965,0.4469,0.4582,29.45,94.72,Encorvado
encorvado.mp4,467,0.4959,0.4465,0.458,29.37,94.72,Encorvado
encorvado.mp4,468,0.4944,0.4463,0.4579,28.82,94.72,Encorvado
encorvado.mp4,469,0.4933,0.4461,0.4577,28.41,94.71,Encorvado
encorvado.mp4,470,0.4929,0.446,0.4576,28.29,94.7,Encorvado
encorvado.mp4,471,0.4927,0.446,0.4573,28.16,94.74,Encorvado
encorvado.mp4,472,0.4926,0.446,0.4573,28.05,94.74,Encorvado
encorvado.mp4,473,0.4922,0.4458,0.4573,27.82,94.77,Encorvado
encorvado.mp4,474,0.4919,0.4457,0.457,27.62,94.81,Encorvado
encorvado.mp4,475,0.4918,0.4455,0.4568,27.56,94.81,Encorvado
encorvado.mp4,476,0.4911,0.4451,0.4566,27.26,94.8,Encorvado
encorvado.mp4,477,0.4905,0.4449,0.4563,26.96,94.79,Encorvado
encorvado.mp4,478,0.49,0.4446,0.4562,26.76,94.77,Encorvado
encorvado.mp4,479,0.4896,0.4442,0.4562,26.76,94.76,Encorvado
encorvado.mp4,480,0.4893,0.4438,0.4562,26.77,94.75,Encorvado
encorvado.mp4,481,0.4892,0.4433,0.4562,26.9,94.73,Encorvado
encorvado.mp4,482,0.4892,0.4429,0.4563,27.09,94.7,Encorvado
encorvado.mp4,483,0.489,0.4425,0.4564,27.16,94.63,Encorvado
encorvado.mp4,484,0.4886,0.4423,0.4564,27.13,94.61,Encorvado
encorvado.mp4,485,0.4886,0.4422,0.4564,27.16,94.6,Encorvado
encorvado.mp4,486,0.4884,0.4421,0.4564,27.12,94.59,Encorvado
encorvado.mp4,487,0.4883,0.4421,0.4564,27.07,94.6,Encorvado
encorvado.mp4,488,0.4881,0.442,0.4564,27.03,94.59,Encorvado
encorvado.mp4,489,0.4878,0.442,0.4562,26.96,94.6,Encorvado
encorvado.mp4,490,0.4872,0.4419,0.4561,26.66,94.6,Encorvado
encorvado.mp4,491,0.487,0.4419,0.456,26.6,94.61,Encorvado
encorvado.mp4,492,0.4867,0.4418,0.4557,26.52,94.62,Encorvado
encorvado.mp4,493,0.4863,0.4417,0.4555,26.34,94.63,Encorvado
encorvado.mp4,494,0.4861,0.4416,0.4554,26.33,94.62,Encorvado
encorvado.mp4,495,0.4858,0.4415,0.4552,26.31,94.62,Encorvado
encorvado.mp4,496,0.4857,0.4414,0.4552,26.25,94.62,Encorvado
encorvado.mp4,497,0.4857,0.4414,0.4551,26.25,94.62,Encorvado
encorvado.mp4,498,0.4857,0.4414,0.4551,26.24,94.62,Encorvado
encorvado.mp4,499,0.4856,0.4414,0.455,26.21,94.63,Encorvado
encorvado.mp4,500,0.4856,0.4414,0.4549,26.17,94.63,Encorvado
encorvado.mp4,501,0.4855,0.4413,0.4549,26.01,94.64,Encorvado
encorvado.mp4,502,0.485,0.4413,0.4547,25.64,94.65,Encorvado
encorvado.mp4,503,0.4836,0.4411,0.4546,24.99,94.61,Encorvado
encorvado.mp4,504,0.4824,0.4408,0.4544,24.48,94.59,Encorvado
encorvado.mp4,505,0.4804,0.4404,0.4541,23.57,94.56,Encorvado
encorvado.mp4,506,0.4791,0.44,0.4538,23.02,94.54,Encorvado
encorvado.mp4,507,0.4783,0.4397,0.4535,22.74,94.54,Encorvado
encorvado.mp4,508,0.4782,0.4395,0.4534,22.67,94.52,Encorvado
encorvado.mp4,509,0.4782,0.4395,0.4534,22.5,94.52,Encorvado
encorvado.mp4,510,0.4781,0.4396,0.4531,21.87,94.53,Encorvado
encorvado.mp4,511,0.4784,0.4398,0.453,21.65,94.54,Encorvado
encorvado.mp4,512,0.478,0.4398,0.4527,20.91,94.55,Encorvado
encorvado.mp4,513,0.4774,0.4407,0.4523,19.48,94.55,Encorvado
encorvado.mp4,514,0.4766,0.442,0.4516,17.4,94.55,Encorvado
encorvado.mp4,515,0.4744,0.442,0.4498,15.6,94.54,Encorvado
encorvado.mp4,516,0.4743,0.4422,0.4489,15.23,94.53,Encorvado
encorvado.mp4,517,0.4727,0.4423,0.4475,14.25,94.55,Encorvado
encorvado.mp4,518,0.4726,0.4425,0.4462,14.0,94.58,Encorvado
encorvado.mp4,519,0.4726,0.4425,0.4459,13.98,94.61,Encorvado
encorvado.mp4,520,0.4726,0.4425,0.4458,13.93,94.67,Encorvado
encorvado.mp4,521,0.4726,0.4425,0.4457,13.82,94.67,Encorvado
encorvado.mp4,522,0.4726,0.4426,0.4457,13.72,94.64,Encorvado
encorvado.mp4,523,0.4726,0.4427,0.4457,13.65,94.58,Encorvado
encorvado.mp4,524,0.4725,0.4428,0.4456,13.52,94.5,Encorvado
encorvado.mp4,525,0.472,0.4429,0.4456,13.11,94.43,Encorvado
encorvado.mp4,526,0.4716,0.443,0.4457,12.62,94.41,Encorvado
encorvado.mp4,527,0.4712,0.4431,0.4456,12.28,94.38,Encorvado
encorvado.mp4,528,0.4711,0.443,0.4456,12.03,94.38,Encorvado
encorvado.mp4,529,0.4706,0.4427,0.4456,11.84,94.38,Encorvado
encorvado.mp4,530,0.4706,0.4421,0.4456,12.07,94.38,Encorvado
encorvado.mp4,531,0.4711,0.4414,0.4456,12.56,94.35,Encorvado
encorvado.mp4,532,0.4727,0.4409,0.4457,13.46,94.34,Encorvado
encorvado.mp4,533,0.4739,0.4401,0.4458,14.3,94.34,Encorvado
encorvado.mp4,534,0.4745,0.44,0.4459,14.55,94.35,Encorvado
encorvado.mp4,535,0.4745,0.44,0.4458,14.39,94.34,Encorvado
encorvado.mp4,536,0.4745,0.44,0.4459,14.26,94.32,Encorvado
encorvado.mp4,537,0.4745,0.4399,0.4459,14.29,94.31,Encorvado
encorvado.mp4,538,0.4751,0.4396,0.4459,14.75,94.31,Encorvado
encorvado.mp4,539,0.4758,0.4394,0.446,15.13,94.3,Encorvado
encorvado.mp4,540,0.4765,0.4394,0.446,15.5,94.28,Encorvado
encorvado.mp4,541,0.4765,0.4393,0.4459,15.49,94.28,Encorvado
encorvado.mp4,542,0.4762,0.4393,0.4458,15.36,94.27,Encorvado
encorvado.mp4,543,0.4759,0.4393,0.4455,15.23,94.26,Encorvado
encorvado.mp4,544,0.4759,0.4393,0.4455,15.19,94.28,Encorvado
encorvado.mp4,545,0.4761,0.4391,0.4454,15.35,94.31,Encorvado
encorvado.mp4,546,0.4774,0.4389,0.4453,15.97,94.34,Encorvado
encorvado.mp4,547,0.4795,0.4386,0.4453,17.02,94.4,Encorvado
encorvado.mp4,548,0.4802,0.4385,0.4452,17.31,94.54,Encorvado
encorvado.mp4,549,0.4804,0.4385,0.4452,17.34,94.61,Encorvado
encorvado.mp4,550,0.4804,0.4384,0.4452,17.3,94.6,Encorvado
encorvado.mp4,551,0.4804,0.4384,0.4452,17.29,94.55,Encorvado
encorvado.mp4,552,0.4803,0.4382,0.4453,17.31,94.53,Encorvado
encorvado.mp4,553,0.4799,0.4382,0.4453,17.14,94.53,Encorvado
encorvado.mp4,554,0.4797,0.4382,0.4453,17.08,94.53,Encorvado
encorvado.mp4,555,0.4794,0.4382,0.4453,17.07,94.53,Encorvado
encorvado.mp4,556,0.479,0.4381,0.4454,17.3,94.53,Encorvado
encorvado.mp4,557,0.4791,0.438,0.4457,18.09,94.54,Encorvado
encorvado.mp4,558,0.4791,0.4383,0.446,18.36,94.6,Encorvado
encorvado.mp4,559,0.4791,0.4384,0.4464,18.48,94.7,Encorvado
encorvado.mp4,560,0.4796,0.4385,0.4467,19.19,94.8,Encorvado
encorvado.mp4,561,0.4802,0.4386,0.4468,19.59,94.86,Encorvado
encorvado.mp4,562,0.4806,0.4387,0.4469,19.97,94.85,Encorvado
encorvado.mp4,563,0.4821,0.439,0.4478,21.04,94.87,Encorvado
encorvado.mp4,564,0.4834,0.4393,0.4483,21.91,94.87,Encorvado
encorvado.mp4,565,0.4853,0.4396,0.4483,22.88,94.89,Encorvado
encorvado.mp4,566,0.4875,0.4402,0.4484,23.96,94.94,Encorvado
encorvado.mp4,567,0.4883,0.4412,0.4486,24.02,94.95,Encorvado
encorvado.mp4,568,0.4891,0.4415,0.4488,24.88,94.94,Encorvado
encorvado.mp4,569,0.4898,0.4417,0.4497,25.94,94.93,Encorvado
encorvado.mp4,570,0.4903,0.4418,0.4511,26.71,94.93,Encorvado
encorvado.mp4,571,0.4903,0.4418,0.4517,26.82,94.9,Encorvado
encorvado.mp4,572,0.4903,0.4418,0.4521,26.76,94.89,Encorvado
encorvado.mp4,573,0.4903,0.4418,0.4526,26.8,94.91,Encorvado
encorvado.mp4,574,0.4902,0.4419,0.453,26.86,94.91,Encorvado
encorvado.mp4,575,0.4901,0.442,0.4532,26.88,94.93,Encorvado
encorvado.mp4,576,0.4882,0.4421,0.4532,26.08,94.94,Encorvado
encorvado.mp4,577,0.4864,0.442,0.4532,25.38,94.94,Encorvado
encorvado.mp4,578,0.4859,0.442,0.4532,25.33,94.94,Encorvado
encorvado.mp4,579,0.4855,0.442,0.4531,25.25,94.91,Encorvado
encorvado.mp4,580,0.4854,0.442,0.4531,25.27,94.87,Encorvado
encorvado.mp4,581,0.4853,0.4419,0.4532,25.33,94.85,Encorvado
encorvado.mp4,582,0.4852,0.4419,0.4532,25.5,94.84,Encorvado
encorvado.mp4,583,0.4852,0.4419,0.4531,25.74,94.84,Encorvado
encorvado.mp4,584,0.4852,0.4419,0.4531,25.92,94.84,Encorvado
encorvado.mp4,585,0.4851,0.4419,0.4531,26.06,94.83,Encorvado
encorvado.mp4,586,0.4851,0.4419,0.453,26.15,94.82,Encorvado
encorvado.mp4,587,0.4851,0.4419,0.453,26.17,94.82,Encorvado
encorvado.mp4,588,0.485,0.4419,0.453,26.14,94.82,Encorvado
encorvado.mp4,589,0.485,0.442,0.453,26.09,94.82,Encorvado
encorvado.mp4,590,0.4851,0.4421,0.453,26.07,94.83,Encorvado
encorvado.mp4,591,0.4852,0.4422,0.453,26.09,94.84,Encorvado
encorvado.mp4,592,0.4853,0.4422,0.453,26.08,94.85,Encorvado
encorvado.mp4,593,0.4853,0.4423,0.453,26.02,94.85,Encorvado
encorvado.mp4,594,0.4854,0.4423,0.453,26.03,94.84,Encorvado
encorvado.mp4,595,0.4854,0.4424,0.453,26.0,94.83,Encorvado
encorvado.mp4,596,0.4855,0.4426,0.4531,25.83,94.83,Encorvado
encorvado.mp4,597,0.4855,0.4429,0.4532,25.64,94.83,Encorvado
encorvado.mp4,598,0.4855,0.4432,0.4534,25.46,94.83,Encorvado
encorvado.mp4,599,0.4856,0.4434,0.4537,25.34,94.83,Encorvado
encorvado.mp4,600,0.4852,0.4433,0.4539,25.23,94.77,Encorvado
encorvado.mp4,601,0.4846,0.4431,0.454,25.03,94.76,Encorvado
encorvado.mp4,602,0.4842,0.4428,0.454,25.06,94.76,Encorvado
encorvado.mp4,603,0.4841,0.4426,0.454,25.1,94.75,Encorvado
encorvado.mp4,604,0.4839,0.4424,0.454,25.16,94.75,Encorvado
encorvado.mp4,605,0.4839,0.4423,0.4539,25.24,94.75,Encorvado
encorvado.mp4,606,0.4838,0.4423,0.4538,25.23,94.75,Encorvado
encorvado.mp4,607,0.4837,0.4422,0.4537,25.25,94.77,Encorvado
encorvado.mp4,608,0.4837,0.4422,0.4536,25.28,94.79,Encorvado
encorvado.mp4,609,0.4838,0.4421,0.4532,25.48,94.82,Encorvado
encorvado.mp4,610,0.4839,0.442,0.453,25.77,94.84,Encorvado
encorvado.mp4,611,0.484,0.4419,0.4529,26.04,94.86,Encorvado
encorvado.mp4,612,0.484,0.4416,0.4528,26.32,94.87,Encorvado
encorvado.mp4,613,0.484,0.4415,0.4528,26.52,94.88,Encorvado
encorvado.mp4,614,0.484,0.4415,0.4527,26.59,94.91,Encorvado
encorvado.mp4,615,0.4837,0.4415,0.4527,26.49,94.92,Encorvado
encorvado.mp4,616,0.4836,0.4415,0.4526,26.48,94.93,Encorvado
encorvado.mp4,617,0.4836,0.4414,0.4526,26.43,94.93,Encorvado
encorvado.mp4,618,0.4834,0.4414,0.4526,26.37,94.93,Encorvado
encorvado.mp4,619,0.4828,0.4414,0.4526,26.03,94.92,Encorvado
encorvado.mp4,620,0.4824,0.4414,0.4525,25.66,94.91,Encorvado
encorvado.mp4,621,0.4823,0.4414,0.4525,25.42,94.88,Encorvado
encorvado.mp4,622,0.4823,0.4413,0.4525,25.24,94.85,Encorvado
encorvado.mp4,623,0.4816,0.4413,0.4526,24.85,94.82,Encorvado
encorvado.mp4,624,0.481,0.4413,0.4531,24.51,94.79,Encorvado
encorvado.mp4,625,0.4801,0.4413,0.4534,24.06,94.78,Encorvado
encorvado.mp4,626,0.479,0.4413,0.4535,23.4,94.78,Encorvado
encorvado.mp4,627,0.478,0.4414,0.4534,22.82,94.76,Encorvado
encorvado.mp4,628,0.4773,0.4414,0.4533,22.28,94.75,Encorvado
encorvado.mp4,629,0.4762,0.4414,0.453,21.46,94.74,Encorvado
encorvado.mp4,630,0.4755,0.4413,0.4528,20.89,94.72,Encorvado
encorvado.mp4,631,0.4755,0.4414,0.4529,20.73,94.69,Encorvado
encorvado.mp4,632,0.4752,0.4414,0.4529,20.31,94.66,Encorvado
encorvado.mp4,633,0.475,0.4413,0.4529,19.94,94.62,Encorvado
encorvado.mp4,634,0.4749,0.4413,0.4529,19.77,94.59,Encorvado
encorvado.mp4,635,0.4749,0.4413,0.4529,19.67,94.58,Encorvado
encorvado.mp4,636,0.4748,0.4413,0.4529,19.62,94.56,Encorvado
encorvado.mp4,637,0.4747,0.4413,0.4529,19.64,94.55,Encorvado
encorvado.mp4,638,0.4746,0.4412,0.4529,19.59,94.52,Encorvado
encorvado.mp4,639,0.4742,0.4411,0.4528,19.48,94.47,Encorvado
encorvado.mp4,640,0.4741,0.4411,0.4528,19.44,94.46,Encorvado
encorvado.mp4,641,0.4741,0.4412,0.4528,19.42,94.46,Encorvado
encorvado.mp4,642,0.4741,0.4411,0.4528,19.47,94.47,Encorvado
encorvado.mp4,643,0.4741,0.4411,0.4528,19.6,94.49,Encorvado
encorvado.mp4,644,0.4741,0.4411,0.4529,19.73,94.48,Encorvado
encorvado.mp4,645,0.4741,0.4411,0.4531,19.88,94.48,Encorvado
encorvado.mp4,646,0.4741,0.441,0.4531,19.99,94.5,Encorvado
encorvado.mp4,647,0.474,0.4409,0.4531,20.12,94.5,Encorvado
encorvado.mp4,648,0.4736,0.4409,0.453,20.0,94.5,Encorvado
encorvado.mp4,649,0.4735,0.4409,0.4529,20.02,94.51,Encorvado
encorvado.mp4,650,0.4734,0.4409,0.4528,20.07,94.54,Encorvado
encorvado.mp4,651,0.4734,0.4408,0.4526,20.09,94.54,Encorvado
encorvado.mp4,652,0.4732,0.4408,0.4526,20.04,94.52,Encorvado
encorvado.mp4,653,0.4732,0.4408,0.4525,20.03,94.52,Encorvado
encorvado.mp4,654,0.4731,0.4409,0.4525,19.94,94.53,Encorvado
encorvado.mp4,655,0.473,0.4409,0.4525,19.91,94.53,Encorvado
encorvado.mp4,656,0.473,0.4409,0.4525,19.89,94.54,Encorvado
encorvado.mp4,657,0.473,0.441,0.4525,19.84,94.55,Encorvado
encorvado.mp4,658,0.473,0.441,0.4525,19.85,94.56,Encorvado
encorvado.mp4,659,0.4731,0.441,0.4525,19.83,94.55,Encorvado
encorvado.mp4,660,0.4731,0.441,0.4526,19.79,94.55,Encorvado
encorvado.mp4,661,0.4731,0.441,0.4526,19.76,94.55,Encorvado
encorvado.mp4,662,0.4733,0.441,0.4526,19.84,94.55,Encorvado
encorvado.mp4,663,0.4735,0.4411,0.4526,19.88,94.57,Encorvado
encorvado.mp4,664,0.4737,0.4411,0.4527,19.86,94.59,Encorvado
encorvado.mp4,665,0.4738,0.4411,0.4528,19.86,94.62,Encorvado
encorvado.mp4,666,0.4739,0.4412,0.4528,19.68,94.62,Encorvado
encorvado.mp4,667,0.4739,0.4413,0.4529,19.57,94.61,Encorvado
encorvado.mp4,668,0.4739,0.4413,0.453,19.49,94.63,Encorvado
encorvado.mp4,669,0.4739,0.4413,0.4531,19.44,94.64,Encorvado
encorvado.mp4,670,0.474,0.4414,0.4532,19.43,94.63,Encorvado
encorvado.mp4,671,0.474,0.4414,0.4532,19.42,94.62,Encorvado
encorvado.mp4,672,0.4741,0.4414,0.4532,19.44,94.61,Encorvado
encorvado.mp4,673,0.4743,0.4414,0.4532,19.5,94.6,Encorvado
encorvado.mp4,674,0.4743,0.4414,0.4532,19.48,94.61,Encorvado
encorvado.mp4,675,0.4743,0.4414,0.4533,19.5,94.61,Encorvado
encorvado.mp4,676,0.4744,0.4414,0.4533,19.56,94.6,Encorvado
encorvado.mp4,677,0.4745,0.4414,0.4533,19.63,94.61,Encorvado
encorvado.mp4,678,0.4747,0.4415,0.4533,19.74,94.6,Encorvado
encorvado.mp4,679,0.4747,0.4415,0.4534,19.8,94.6,Encorvado
encorvado.mp4,680,0.4747,0.4414,0.4534,19.84,94.62,Encorvado
encorvado.mp4,681,0.4748,0.4414,0.4534,19.87,94.64,Encorvado
encorvado.mp4,682,0.4748,0.4414,0.4534,19.89,94.64,Encorvado
encorvado.mp4,683,0.4748,0.4414,0.4534,19.91,94.65,Encorvado
encorvado.mp4,684,0.4749,0.4415,0.4534,19.96,94.65,Encorvado
encorvado.mp4,685,0.475,0.4415,0.4534,20.0,94.65,Encorvado
encorvado.mp4,686,0.475,0.4415,0.4534,20.0,94.66,Encorvado
encorvado.mp4,687,0.475,0.4415,0.4535,20.0,94.66,Encorvado
encorvado.mp4,688,0.4751,0.4416,0.4535,19.99,94.67,Encorvado
encorvado.mp4,689,0.4751,0.4417,0.4536,19.95,94.68,Encorvado
encorvado.mp4,690,0.4751,0.4417,0.4536,19.92,94.68,Encorvado
encorvado.mp4,691,0.4751,0.4418,0.4536,19.88,94.68,Encorvado
encorvado.mp4,692,0.4751,0.4418,0.4536,19.87,94.67,Encorvado
encorvado.mp4,693,0.4752,0.4419,0.4535,19.84,94.67,Encorvado
encorvado.mp4,694,0.4752,0.4419,0.4535,19.83,94.66,Encorvado
encorvado.mp4,695,0.4751,0.4419,0.4535,19.78,94.66,Encorvado
encorvado.mp4,696,0.4752,0.4419,0.4535,19.78,94.65,Encorvado
encorvado.mp4,697,0.4752,0.4419,0.4535,19.78,94.65,Encorvado
encorvado.mp4,698,0.4751,0.4418,0.4534,19.77,94.64,Encorvado
