Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo2.mp4,358,0.2183,0.3107,0.3322,NA,NA,Leyendo
leyendo2.mp4,359,0.2183,0.3107,0.3322,NA,NA,Leyendo
leyendo2.mp4,360,0.2183,0.3107,0.3321,NA,NA,Leyendo
leyendo2.mp4,361,0.2184,0.3106,0.3321,NA,NA,Leyendo
leyendo2.mp4,362,0.2185,0.3106,0.3321,NA,NA,Leyendo
leyendo2.mp4,363,0.2184,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,364,0.2182,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,365,0.2179,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,366,0.2174,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,367,0.2168,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,368,0.2158,0.3106,0.3319,NA,NA,Leyendo
leyendo2.mp4,369,0.2152,0.3105,0.3318,NA,NA,Leyendo
leyendo2.mp4,370,0.2149,0.3103,0.3314,NA,NA,Leyendo
leyendo2.mp4,371,0.2138,0.31,0.3309,NA,NA,Leyendo
leyendo2.mp4,372,0.2126,0.3096,0.3305,NA,NA,Leyendo
leyendo2.mp4,373,0.2117,0.3092,0.3302,NA,NA,Leyendo
leyendo2.mp4,374,0.2108,0.3086,0.3298,NA,NA,Leyendo
leyendo2.mp4,375,0.2104,0.3079,0.3296,NA,NA,Leyendo
leyendo2.mp4,376,0.2103,0.3074,0.3293,NA,NA,Leyendo
leyendo2.mp4,377,0.2102,0.307,0.3291,NA,NA,Leyendo
leyendo2.mp4,378,0.2102,0.3068,0.3289,NA,NA,Leyendo
leyendo2.mp4,379,0.2101,0.3066,0.3289,NA,NA,Leyendo
leyendo2.mp4,380,0.2099,0.3065,0.3288,NA,NA,Leyendo
leyendo2.mp4,381,0.2096,0.3062,0.3287,NA,NA,Leyendo
leyendo2.mp4,382,0.2089,0.3062,0.3287,NA,NA,Leyendo
leyendo2.mp4,383,0.2086,0.3061,0.3287,NA,NA,Leyendo
leyendo2.mp4,384,0.2084,0.306,0.3288,NA,NA,Leyendo
leyendo2.mp4,385,0.2083,0.3059,0.3289,NA,NA,Leyendo
leyendo2.mp4,386,0.2082,0.3057,0.329,NA,NA,Leyendo
leyendo2.mp4,387,0.2082,0.3057,0.3291,NA,NA,Leyendo
leyendo2.mp4,388,0.2081,0.3056,0.3292,NA,NA,Leyendo
leyendo2.mp4,389,0.2081,0.3055,0.3293,NA,NA,Leyendo
leyendo2.mp4,390,0.2081,0.3055,0.3295,NA,NA,Leyendo
leyendo2.mp4,391,0.2081,0.3054,0.3301,NA,NA,Leyendo
leyendo2.mp4,392,0.2081,0.3054,0.3303,NA,NA,Leyendo
leyendo2.mp4,393,0.208,0.3054,0.3304,NA,NA,Leyendo
leyendo2.mp4,394,0.208,0.3054,0.3304,NA,NA,Leyendo
leyendo2.mp4,395,0.208,0.3054,0.3304,NA,NA,Leyendo
leyendo2.mp4,396,0.208,0.3054,0.3304,NA,NA,Leyendo
leyendo2.mp4,397,0.208,0.3055,0.3305,NA,NA,Leyendo
leyendo2.mp4,398,0.208,0.3056,0.3305,NA,NA,Leyendo
leyendo2.mp4,399,0.208,0.3057,0.3305,NA,NA,Leyendo
leyendo2.mp4,400,0.2081,0.3059,0.3305,NA,NA,Leyendo
leyendo2.mp4,401,0.2081,0.3061,0.3305,NA,NA,Leyendo
leyendo2.mp4,402,0.2083,0.3063,0.3305,NA,NA,Leyendo
leyendo2.mp4,403,0.2091,0.3064,0.3305,NA,NA,Leyendo
leyendo2.mp4,404,0.2095,0.3064,0.3305,NA,NA,Leyendo
leyendo2.mp4,405,0.2097,0.3065,0.3307,NA,NA,Leyendo
leyendo2.mp4,406,0.21,0.3064,0.3308,NA,NA,Leyendo
leyendo2.mp4,407,0.2102,0.3065,0.331,NA,NA,Leyendo
leyendo2.mp4,408,0.2105,0.3065,0.3311,NA,NA,Leyendo
leyendo2.mp4,409,0.2111,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,410,0.2111,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,411,0.2112,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,412,0.2115,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,413,0.2116,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,414,0.2116,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,415,0.2116,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,416,0.2117,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,417,0.2117,0.3065,0.3312,NA,NA,Leyendo
leyendo2.mp4,418,0.2119,0.3066,0.3312,NA,NA,Leyendo
leyendo2.mp4,419,0.212,0.3066,0.3312,NA,NA,Leyendo
leyendo2.mp4,420,0.212,0.3066,0.3312,NA,NA,Leyendo
leyendo2.mp4,421,0.212,0.3066,0.3312,NA,NA,Leyendo
leyendo2.mp4,422,0.2119,0.3066,0.3312,NA,NA,Leyendo
leyendo2.mp4,423,0.2119,0.3067,0.3312,NA,NA,Leyendo
leyendo2.mp4,424,0.2119,0.3067,0.3312,NA,NA,Leyendo
leyendo2.mp4,425,0.2119,0.3067,0.3313,NA,NA,Leyendo
leyendo2.mp4,426,0.2119,0.3068,0.3314,NA,NA,Leyendo
leyendo2.mp4,427,0.2118,0.3068,0.3314,NA,NA,Leyendo
leyendo2.mp4,428,0.2118,0.3069,0.3315,NA,NA,Leyendo
leyendo2.mp4,429,0.2118,0.307,0.3315,NA,NA,Leyendo
leyendo2.mp4,430,0.2117,0.307,0.3316,NA,NA,Leyendo
leyendo2.mp4,431,0.2116,0.307,0.3316,NA,NA,Leyendo
leyendo2.mp4,432,0.2114,0.3071,0.3317,NA,NA,Leyendo
leyendo2.mp4,433,0.2112,0.3071,0.332,NA,NA,Leyendo
leyendo2.mp4,434,0.2111,0.3071,0.3322,NA,NA,Leyendo
leyendo2.mp4,435,0.211,0.3071,0.3323,NA,NA,Leyendo
leyendo2.mp4,436,0.2109,0.3072,0.3324,NA,NA,Leyendo
leyendo2.mp4,437,0.2107,0.3072,0.3324,NA,NA,Leyendo
leyendo2.mp4,438,0.2106,0.3072,0.3325,NA,NA,Leyendo
leyendo2.mp4,439,0.2105,0.3072,0.3325,NA,NA,Leyendo
leyendo2.mp4,440,0.2104,0.3072,0.3325,NA,NA,Leyendo
leyendo2.mp4,441,0.2104,0.3072,0.3325,NA,NA,Leyendo
leyendo2.mp4,442,0.2104,0.3072,0.3324,NA,NA,Leyendo
leyendo2.mp4,443,0.2105,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,444,0.2105,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,445,0.2106,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,446,0.2106,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,447,0.2107,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,448,0.2106,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,449,0.2106,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,450,0.2105,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,451,0.2103,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,452,0.2103,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,453,0.2102,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,454,0.2102,0.3075,0.3323,NA,NA,Leyendo
leyendo2.mp4,455,0.2102,0.3075,0.3323,NA,NA,Leyendo
leyendo2.mp4,456,0.2102,0.3075,0.3323,NA,NA,Leyendo
leyendo2.mp4,457,0.2102,0.3075,0.3323,NA,NA,Leyendo
leyendo2.mp4,458,0.2102,0.3075,0.3323,NA,NA,Leyendo
leyendo2.mp4,459,0.2102,0.3074,0.3323,NA,NA,Leyendo
leyendo2.mp4,460,0.2102,0.3074,0.3323,NA,NA,Leyendo
leyendo2.mp4,461,0.2101,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,462,0.2101,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,463,0.2101,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,464,0.2101,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,465,0.21,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,466,0.21,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,467,0.2099,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,468,0.2098,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,469,0.2098,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,470,0.2098,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,471,0.2098,0.3073,0.3323,NA,NA,Leyendo
leyendo2.mp4,472,0.2098,0.3073,0.3322,NA,NA,Leyendo
leyendo2.mp4,473,0.2098,0.3073,0.3322,NA,NA,Leyendo
leyendo2.mp4,474,0.2098,0.3073,0.3322,NA,NA,Leyendo
leyendo2.mp4,475,0.2098,0.3073,0.3322,NA,NA,Leyendo
leyendo2.mp4,476,0.2098,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,477,0.2098,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,478,0.2098,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,479,0.2098,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,480,0.2098,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,481,0.2098,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,482,0.2099,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,483,0.2099,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,484,0.21,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,485,0.21,0.3074,0.3323,NA,NA,Leyendo
leyendo2.mp4,486,0.21,0.3075,0.3323,NA,NA,Leyendo
leyendo2.mp4,487,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,488,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,489,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,490,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,491,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,492,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,493,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,494,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,495,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,496,0.21,0.3076,0.3324,NA,NA,Leyendo
leyendo2.mp4,497,0.21,0.3076,0.3324,NA,NA,Leyendo
leyendo2.mp4,498,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,499,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,500,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,501,0.21,0.3075,0.3324,NA,NA,Leyendo
leyendo2.mp4,502,0.2099,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,503,0.2097,0.3074,0.3324,NA,NA,Leyendo
leyendo2.mp4,504,0.2094,0.3073,0.3324,NA,NA,Leyendo
leyendo2.mp4,505,0.2092,0.3072,0.3323,NA,NA,Leyendo
leyendo2.mp4,506,0.2087,0.3072,0.3323,NA,NA,Leyendo
leyendo2.mp4,507,0.2081,0.3071,0.3323,NA,NA,Leyendo
leyendo2.mp4,508,0.2078,0.3071,0.3322,NA,NA,Leyendo
leyendo2.mp4,509,0.2074,0.3071,0.3322,NA,NA,Leyendo
leyendo2.mp4,510,0.2073,0.3071,0.3321,NA,NA,Leyendo
leyendo2.mp4,511,0.207,0.307,0.3321,NA,NA,Leyendo
leyendo2.mp4,512,0.2067,0.307,0.3321,NA,NA,Leyendo
leyendo2.mp4,513,0.2067,0.307,0.3321,NA,NA,Leyendo
leyendo2.mp4,514,0.2067,0.307,0.3321,NA,NA,Leyendo
leyendo2.mp4,515,0.2067,0.307,0.3321,NA,NA,Leyendo
leyendo2.mp4,516,0.2067,0.3069,0.3321,NA,NA,Leyendo
leyendo2.mp4,517,0.2067,0.3069,0.3322,NA,NA,Leyendo
leyendo2.mp4,518,0.2067,0.3069,0.3322,NA,NA,Leyendo
leyendo2.mp4,519,0.2066,0.3068,0.3322,NA,NA,Leyendo
leyendo2.mp4,520,0.2066,0.3068,0.3322,NA,NA,Leyendo
leyendo2.mp4,521,0.2066,0.3068,0.3322,NA,NA,Leyendo
leyendo2.mp4,522,0.2066,0.3068,0.3321,NA,NA,Leyendo
leyendo2.mp4,523,0.2065,0.3067,0.3321,NA,NA,Leyendo
leyendo2.mp4,524,0.2065,0.3067,0.3321,NA,NA,Leyendo
leyendo2.mp4,525,0.2066,0.3066,0.3321,NA,NA,Leyendo
leyendo2.mp4,526,0.2066,0.3066,0.3321,NA,NA,Leyendo
leyendo2.mp4,527,0.2067,0.3066,0.3321,NA,NA,Leyendo
leyendo2.mp4,528,0.2067,0.3066,0.3321,NA,NA,Leyendo
leyendo2.mp4,529,0.2068,0.3067,0.3321,NA,NA,Leyendo
leyendo2.mp4,530,0.2068,0.3067,0.3321,NA,NA,Leyendo
leyendo2.mp4,531,0.2068,0.3067,0.3321,NA,NA,Leyendo
leyendo2.mp4,532,0.2068,0.3067,0.332,NA,NA,Leyendo
leyendo2.mp4,533,0.2069,0.3067,0.332,NA,NA,Leyendo
leyendo2.mp4,534,0.2069,0.3067,0.332,NA,NA,Leyendo
leyendo2.mp4,535,0.2069,0.3068,0.332,NA,NA,Leyendo
leyendo2.mp4,536,0.207,0.3069,0.332,NA,NA,Leyendo
leyendo2.mp4,537,0.207,0.3069,0.332,NA,NA,Leyendo
leyendo2.mp4,538,0.207,0.307,0.3321,NA,NA,Leyendo
leyendo2.mp4,539,0.2071,0.3072,0.3321,NA,NA,Leyendo
leyendo2.mp4,540,0.2072,0.3072,0.332,NA,NA,Leyendo
leyendo2.mp4,541,0.2073,0.3073,0.332,NA,NA,Leyendo
leyendo2.mp4,542,0.2073,0.3074,0.332,NA,NA,Leyendo
leyendo2.mp4,543,0.2073,0.3074,0.332,NA,NA,Leyendo
leyendo2.mp4,544,0.2073,0.3074,0.3319,NA,NA,Leyendo
leyendo2.mp4,545,0.2074,0.3074,0.3319,NA,NA,Leyendo
leyendo2.mp4,546,0.2074,0.3075,0.3318,NA,NA,Leyendo
leyendo2.mp4,547,0.2074,0.3075,0.3318,NA,NA,Leyendo
leyendo2.mp4,548,0.2074,0.3075,0.3317,NA,NA,Leyendo
leyendo2.mp4,549,0.2074,0.3075,0.3317,NA,NA,Leyendo
leyendo2.mp4,550,0.2075,0.3076,0.3316,NA,NA,Leyendo
leyendo2.mp4,551,0.2075,0.3077,0.3315,NA,NA,Leyendo
leyendo2.mp4,552,0.2075,0.3077,0.3315,NA,NA,Leyendo
leyendo2.mp4,553,0.2076,0.308,0.3315,NA,NA,Leyendo
leyendo2.mp4,554,0.2078,0.3083,0.3315,NA,NA,Leyendo
leyendo2.mp4,555,0.2078,0.3085,0.3315,NA,NA,Leyendo
leyendo2.mp4,556,0.2078,0.3087,0.3314,NA,NA,Leyendo
leyendo2.mp4,557,0.2078,0.3089,0.3314,NA,NA,Leyendo
leyendo2.mp4,558,0.2078,0.309,0.3314,NA,NA,Leyendo
leyendo2.mp4,559,0.2078,0.3091,0.3314,NA,NA,Leyendo
leyendo2.mp4,560,0.2079,0.3092,0.3314,NA,NA,Leyendo
leyendo2.mp4,561,0.2082,0.3093,0.3314,NA,NA,Leyendo
leyendo2.mp4,562,0.2083,0.3095,0.3314,NA,NA,Leyendo
leyendo2.mp4,563,0.2083,0.3095,0.3313,NA,NA,Leyendo
leyendo2.mp4,564,0.2083,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,565,0.2083,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,566,0.2084,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,567,0.2084,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,568,0.2084,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,569,0.2085,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,570,0.2086,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,571,0.2089,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,572,0.2093,0.3096,0.3313,NA,NA,Leyendo
leyendo2.mp4,573,0.2094,0.3096,0.3314,NA,NA,Leyendo
leyendo2.mp4,574,0.2094,0.3095,0.3314,NA,NA,Leyendo
leyendo2.mp4,575,0.2094,0.3095,0.3315,NA,NA,Leyendo
leyendo2.mp4,576,0.2094,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,577,0.2094,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,578,0.2095,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,579,0.2095,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,580,0.2095,0.3094,0.3316,NA,NA,Leyendo
leyendo2.mp4,581,0.2095,0.3094,0.3316,NA,NA,Leyendo
leyendo2.mp4,582,0.2095,0.3094,0.3316,NA,NA,Leyendo
leyendo2.mp4,583,0.2094,0.3094,0.3316,NA,NA,Leyendo
leyendo2.mp4,584,0.2094,0.3093,0.3316,NA,NA,Leyendo
leyendo2.mp4,585,0.2093,0.3093,0.3317,NA,NA,Leyendo
leyendo2.mp4,586,0.2092,0.3093,0.3318,NA,NA,Leyendo
leyendo2.mp4,587,0.2091,0.3093,0.3319,NA,NA,Leyendo
leyendo2.mp4,588,0.2091,0.3093,0.332,NA,NA,Leyendo
leyendo2.mp4,589,0.2091,0.3093,0.332,NA,NA,Leyendo
leyendo2.mp4,590,0.2091,0.3093,0.332,NA,NA,Leyendo
leyendo2.mp4,591,0.2092,0.3093,0.3321,NA,NA,Leyendo
leyendo2.mp4,592,0.2092,0.3093,0.3321,NA,NA,Leyendo
leyendo2.mp4,593,0.2092,0.3093,0.3322,NA,NA,Leyendo
leyendo2.mp4,594,0.2092,0.3093,0.3323,NA,NA,Leyendo
leyendo2.mp4,595,0.2093,0.3093,0.3323,NA,NA,Leyendo
leyendo2.mp4,596,0.2093,0.3093,0.3324,NA,NA,Leyendo
leyendo2.mp4,597,0.2093,0.3093,0.3324,NA,NA,Leyendo
leyendo2.mp4,598,0.2095,0.3093,0.3325,NA,NA,Leyendo
leyendo2.mp4,599,0.2095,0.3093,0.3325,NA,NA,Leyendo
leyendo2.mp4,600,0.2094,0.3093,0.3323,NA,NA,Leyendo
leyendo2.mp4,601,0.2094,0.3093,0.3321,NA,NA,Leyendo
leyendo2.mp4,602,0.2094,0.3094,0.3321,NA,NA,Leyendo
leyendo2.mp4,603,0.2093,0.3094,0.3321,NA,NA,Leyendo
leyendo2.mp4,604,0.2092,0.3094,0.332,NA,NA,Leyendo
leyendo2.mp4,605,0.2092,0.3093,0.332,NA,NA,Leyendo
leyendo2.mp4,606,0.2091,0.3092,0.3319,NA,NA,Leyendo
leyendo2.mp4,607,0.2091,0.3092,0.3318,NA,NA,Leyendo
leyendo2.mp4,608,0.2091,0.3092,0.3318,NA,NA,Leyendo
leyendo2.mp4,609,0.209,0.3092,0.3318,NA,NA,Leyendo
leyendo2.mp4,610,0.209,0.3092,0.3317,NA,NA,Leyendo
leyendo2.mp4,611,0.2089,0.3093,0.3317,NA,NA,Leyendo
leyendo2.mp4,612,0.2089,0.3093,0.3317,NA,NA,Leyendo
leyendo2.mp4,613,0.2089,0.3094,0.3317,NA,NA,Leyendo
leyendo2.mp4,614,0.2089,0.3094,0.3317,NA,NA,Leyendo
leyendo2.mp4,615,0.2089,0.3094,0.3317,NA,NA,Leyendo
leyendo2.mp4,616,0.2089,0.3095,0.3317,NA,NA,Leyendo
leyendo2.mp4,617,0.2089,0.3095,0.3317,NA,NA,Leyendo
leyendo2.mp4,618,0.2089,0.3095,0.3317,NA,NA,Leyendo
leyendo2.mp4,619,0.2089,0.3095,0.3317,NA,NA,Leyendo
leyendo2.mp4,620,0.209,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,621,0.2089,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,622,0.209,0.3096,0.3316,NA,NA,Leyendo
leyendo2.mp4,623,0.2091,0.3096,0.3316,NA,NA,Leyendo
leyendo2.mp4,624,0.2093,0.3096,0.3315,NA,NA,Leyendo
leyendo2.mp4,625,0.2094,0.3097,0.3315,NA,NA,Leyendo
leyendo2.mp4,626,0.2095,0.3097,0.3315,NA,NA,Leyendo
leyendo2.mp4,627,0.2096,0.3097,0.3314,NA,NA,Leyendo
leyendo2.mp4,628,0.2097,0.3097,0.3314,NA,NA,Leyendo
leyendo2.mp4,629,0.2098,0.3097,0.3314,NA,NA,Leyendo
leyendo2.mp4,630,0.21,0.3097,0.3314,NA,NA,Leyendo
leyendo2.mp4,631,0.2101,0.3097,0.3314,NA,NA,Leyendo
leyendo2.mp4,632,0.2101,0.3096,0.3314,NA,NA,Leyendo
leyendo2.mp4,633,0.2101,0.3095,0.3314,NA,NA,Leyendo
leyendo2.mp4,634,0.2101,0.3095,0.3314,NA,NA,Leyendo
leyendo2.mp4,635,0.21,0.3095,0.3315,NA,NA,Leyendo
leyendo2.mp4,636,0.21,0.3095,0.3315,NA,NA,Leyendo
leyendo2.mp4,637,0.21,0.3096,0.3315,NA,NA,Leyendo
leyendo2.mp4,638,0.2099,0.3096,0.3315,NA,NA,Leyendo
leyendo2.mp4,639,0.2099,0.3097,0.3315,NA,NA,Leyendo
leyendo2.mp4,640,0.2098,0.3098,0.3315,NA,NA,Leyendo
leyendo2.mp4,641,0.2098,0.3099,0.3316,NA,NA,Leyendo
leyendo2.mp4,642,0.2098,0.3101,0.3316,NA,NA,Leyendo
leyendo2.mp4,643,0.2098,0.3102,0.3316,NA,NA,Leyendo
leyendo2.mp4,644,0.2099,0.3103,0.3315,NA,NA,Leyendo
leyendo2.mp4,645,0.21,0.3104,0.3315,NA,NA,Leyendo
leyendo2.mp4,646,0.2101,0.3104,0.3316,NA,NA,Leyendo
leyendo2.mp4,647,0.2101,0.3105,0.3316,NA,NA,Leyendo
leyendo2.mp4,648,0.2101,0.3105,0.3317,NA,NA,Leyendo
leyendo2.mp4,649,0.2101,0.3106,0.3317,NA,NA,Leyendo
leyendo2.mp4,650,0.2102,0.3106,0.3317,NA,NA,Leyendo
leyendo2.mp4,651,0.2103,0.3106,0.3317,NA,NA,Leyendo
leyendo2.mp4,652,0.2103,0.3106,0.3317,NA,NA,Leyendo
leyendo2.mp4,653,0.2103,0.3106,0.3317,NA,NA,Leyendo
leyendo2.mp4,654,0.2104,0.3106,0.3318,NA,NA,Leyendo
leyendo2.mp4,655,0.2105,0.3106,0.3318,NA,NA,Leyendo
leyendo2.mp4,656,0.2106,0.3106,0.3319,NA,NA,Leyendo
leyendo2.mp4,657,0.2107,0.3106,0.3319,NA,NA,Leyendo
leyendo2.mp4,658,0.2108,0.3106,0.3319,NA,NA,Leyendo
leyendo2.mp4,659,0.2109,0.3106,0.3319,NA,NA,Leyendo
leyendo2.mp4,660,0.211,0.3106,0.3319,NA,NA,Leyendo
leyendo2.mp4,661,0.2112,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,662,0.2112,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,663,0.2113,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,664,0.2113,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,665,0.2113,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,666,0.2114,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,667,0.2114,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,668,0.2114,0.3106,0.332,NA,NA,Leyendo
leyendo2.mp4,669,0.2114,0.3106,0.3319,NA,NA,Leyendo
leyendo2.mp4,670,0.2114,0.3105,0.3319,NA,NA,Leyendo
leyendo2.mp4,671,0.2114,0.3105,0.3319,NA,NA,Leyendo
leyendo2.mp4,672,0.2113,0.3105,0.3318,NA,NA,Leyendo
leyendo2.mp4,673,0.2113,0.3104,0.3318,NA,NA,Leyendo
leyendo2.mp4,674,0.2112,0.3103,0.3318,NA,NA,Leyendo
leyendo2.mp4,675,0.2112,0.3103,0.3318,NA,NA,Leyendo
leyendo2.mp4,676,0.2112,0.3103,0.3318,NA,NA,Leyendo
leyendo2.mp4,677,0.2112,0.3102,0.3318,NA,NA,Leyendo
leyendo2.mp4,678,0.2111,0.3101,0.3318,NA,NA,Leyendo
leyendo2.mp4,679,0.211,0.31,0.3317,NA,NA,Leyendo
leyendo2.mp4,680,0.211,0.3099,0.3317,NA,NA,Leyendo
leyendo2.mp4,681,0.2108,0.3098,0.3317,NA,NA,Leyendo
leyendo2.mp4,682,0.2107,0.3097,0.3317,NA,NA,Leyendo
leyendo2.mp4,683,0.2105,0.3096,0.3316,NA,NA,Leyendo
leyendo2.mp4,684,0.2104,0.3096,0.3316,NA,NA,Leyendo
leyendo2.mp4,685,0.2104,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,686,0.2103,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,687,0.2103,0.3095,0.3316,NA,NA,Leyendo
leyendo2.mp4,688,0.2103,0.3094,0.3316,NA,NA,Leyendo
leyendo2.mp4,689,0.2104,0.3094,0.3316,NA,NA,Leyendo
leyendo2.mp4,690,0.2104,0.3094,0.3315,NA,NA,Leyendo
leyendo2.mp4,691,0.2104,0.3093,0.3315,NA,NA,Leyendo
leyendo2.mp4,692,0.2104,0.3093,0.3315,NA,NA,Leyendo
leyendo2.mp4,693,0.2105,0.3093,0.3314,NA,NA,Leyendo
leyendo2.mp4,694,0.2105,0.3093,0.3314,NA,NA,Leyendo
leyendo2.mp4,695,0.2105,0.3093,0.3314,NA,NA,Leyendo
leyendo2.mp4,696,0.2106,0.3093,0.3314,NA,NA,Leyendo
leyendo2.mp4,697,0.2107,0.3092,0.3313,NA,NA,Leyendo
leyendo2.mp4,698,0.2108,0.3091,0.331,NA,NA,Leyendo
leyendo2.mp4,699,0.2109,0.3091,0.3308,NA,NA,Leyendo
leyendo2.mp4,700,0.2109,0.3091,0.3307,NA,NA,Leyendo
leyendo2.mp4,701,0.2111,0.3091,0.3306,NA,NA,Leyendo
leyendo2.mp4,702,0.2112,0.3091,0.3306,NA,NA,Leyendo
leyendo2.mp4,703,0.2114,0.309,0.3306,NA,NA,Leyendo
leyendo2.mp4,704,0.2114,0.309,0.3305,NA,NA,Leyendo
leyendo2.mp4,705,0.2115,0.309,0.3305,NA,NA,Leyendo
leyendo2.mp4,706,0.2115,0.309,0.3305,NA,NA,Leyendo
leyendo2.mp4,707,0.2114,0.309,0.3305,NA,NA,Leyendo
leyendo2.mp4,708,0.2112,0.309,0.3305,NA,NA,Leyendo
leyendo2.mp4,709,0.2111,0.309,0.3305,NA,NA,Leyendo
leyendo2.mp4,710,0.211,0.3091,0.3305,NA,NA,Leyendo
leyendo2.mp4,711,0.2109,0.3092,0.3305,NA,NA,Leyendo
leyendo2.mp4,712,0.2108,0.3094,0.3306,NA,NA,Leyendo
leyendo2.mp4,713,0.2107,0.3094,0.3306,NA,NA,Leyendo
leyendo2.mp4,714,0.2106,0.3095,0.3305,NA,NA,Leyendo
leyendo2.mp4,715,0.2105,0.3095,0.3305,NA,NA,Leyendo
leyendo2.mp4,716,0.2105,0.3096,0.3305,NA,NA,Leyendo
leyendo2.mp4,717,0.2104,0.3096,0.3305,NA,NA,Leyendo
