Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
mirando.mp4,489,0.4435,0.5788,0.6082,58.8,90.87,Desconocido
mirando.mp4,490,0.4434,0.5787,0.6082,58.79,90.81,Desconocido
mirando.mp4,491,0.4433,0.5786,0.6082,58.77,90.78,Desconocido
mirando.mp4,492,0.4433,0.5786,0.6082,58.76,90.78,Desconocido
mirando.mp4,493,0.4433,0.5786,0.6083,58.76,90.77,Desconocido
mirando.mp4,494,0.4433,0.5785,0.6085,58.74,90.72,Desconocido
mirando.mp4,495,0.4432,0.5782,0.6085,58.7,90.68,Desconocido
mirando.mp4,496,0.4432,0.5781,0.6085,58.67,90.66,Desconocido
mirando.mp4,497,0.4432,0.5778,0.6086,58.63,90.62,Desconocido
mirando.mp4,498,0.4432,0.5775,0.6086,58.57,90.61,Desconocido
mirando.mp4,499,0.4432,0.5773,0.6085,58.55,90.61,Desconocido
mirando.mp4,500,0.4432,0.5774,0.6086,58.56,90.61,Desconocido
mirando.mp4,501,0.4431,0.5775,0.6088,58.54,90.61,Desconocido
mirando.mp4,502,0.4431,0.5775,0.6088,58.47,90.59,Desconocido
mirando.mp4,503,0.4431,0.5775,0.6093,58.41,90.56,Desconocido
mirando.mp4,504,0.443,0.5775,0.6097,58.36,90.51,Desconocido
mirando.mp4,505,0.443,0.5775,0.6099,58.34,90.47,Desconocido
mirando.mp4,506,0.443,0.5775,0.6101,58.34,90.45,Desconocido
mirando.mp4,507,0.443,0.5774,0.6102,58.33,90.43,Desconocido
mirando.mp4,508,0.4429,0.5774,0.6104,58.34,90.42,Desconocido
mirando.mp4,509,0.443,0.5774,0.6105,58.33,90.43,Desconocido
mirando.mp4,510,0.4429,0.5774,0.6106,58.34,90.41,Desconocido
mirando.mp4,511,0.443,0.5774,0.6108,58.34,90.39,Desconocido
mirando.mp4,512,0.4429,0.5774,0.6109,58.37,90.37,Desconocido
mirando.mp4,513,0.443,0.5774,0.6109,58.4,90.36,Desconocido
mirando.mp4,514,0.443,0.5774,0.6109,58.42,90.36,Desconocido
mirando.mp4,515,0.443,0.5774,0.6109,58.42,90.35,Desconocido
mirando.mp4,516,0.443,0.5774,0.6109,58.41,90.34,Desconocido
mirando.mp4,517,0.4429,0.5774,0.611,58.42,90.32,Desconocido
mirando.mp4,518,0.4428,0.5775,0.611,58.44,90.24,Desconocido
mirando.mp4,519,0.4428,0.5778,0.611,58.5,90.18,Desconocido
mirando.mp4,520,0.4428,0.578,0.6111,58.55,90.14,Desconocido
mirando.mp4,521,0.4429,0.5786,0.6112,58.64,90.14,Desconocido
mirando.mp4,522,0.443,0.5791,0.6118,58.74,90.14,Desconocido
mirando.mp4,523,0.443,0.5797,0.6128,58.84,90.14,Desconocido
mirando.mp4,524,0.4431,0.5801,0.6146,58.93,90.11,Desconocido
mirando.mp4,525,0.4431,0.5804,0.6154,58.99,90.09,Desconocido
mirando.mp4,526,0.443,0.5807,0.6164,59.05,90.07,Desconocido
mirando.mp4,527,0.4433,0.5809,0.6175,59.04,90.02,Desconocido
mirando.mp4,528,0.4438,0.5809,0.6177,58.96,89.98,Desconocido
mirando.mp4,529,0.4452,0.5811,0.6179,58.76,89.97,Desconocido
mirando.mp4,530,0.4473,0.5816,0.6184,58.42,89.97,Desconocido
mirando.mp4,531,0.4485,0.5819,0.6188,58.26,89.99,Desconocido
mirando.mp4,532,0.449,0.5822,0.6192,58.31,90.0,Desconocido
mirando.mp4,533,0.4491,0.5825,0.6199,58.38,90.01,Desconocido
mirando.mp4,534,0.4492,0.5828,0.6204,58.44,90.01,Desconocido
mirando.mp4,535,0.4492,0.583,0.621,58.48,90.04,Desconocido
mirando.mp4,536,0.4494,0.5834,0.6213,58.54,90.07,Desconocido
mirando.mp4,537,0.4497,0.5836,0.6218,58.56,90.07,Desconocido
mirando.mp4,538,0.4499,0.5839,0.6224,58.61,90.07,Desconocido
mirando.mp4,539,0.4497,0.5843,0.6232,58.75,90.07,Desconocido
mirando.mp4,540,0.4496,0.5847,0.624,58.89,90.07,Desconocido
mirando.mp4,541,0.4495,0.5851,0.6244,59.03,90.07,Desconocido
mirando.mp4,542,0.4494,0.5853,0.6246,59.08,90.08,Desconocido
mirando.mp4,543,0.4494,0.5853,0.6249,59.11,90.08,Desconocido
mirando.mp4,544,0.4493,0.5856,0.625,59.17,90.1,Desconocido
mirando.mp4,545,0.449,0.5858,0.625,59.24,90.1,Desconocido
mirando.mp4,546,0.4489,0.5861,0.625,59.32,90.16,Desconocido
mirando.mp4,547,0.4494,0.5866,0.6251,59.17,90.21,Desconocido
mirando.mp4,548,0.4498,0.587,0.6251,59.07,90.27,Desconocido
mirando.mp4,549,0.4503,0.5873,0.6252,58.89,90.3,Desconocido
mirando.mp4,550,0.4508,0.5875,0.6252,58.74,90.31,Desconocido
mirando.mp4,551,0.4511,0.5877,0.6252,58.62,90.37,Desconocido
mirando.mp4,552,0.4518,0.5878,0.6252,58.39,90.44,Desconocido
mirando.mp4,553,0.4524,0.5878,0.6252,58.16,90.45,Desconocido
mirando.mp4,554,0.453,0.5878,0.6252,57.94,90.51,Desconocido
mirando.mp4,555,0.4534,0.5879,0.6251,57.82,90.63,Desconocido
mirando.mp4,556,0.4541,0.5881,0.625,57.65,90.75,Desconocido
mirando.mp4,557,0.4543,0.5882,0.625,57.6,90.8,Desconocido
mirando.mp4,558,0.4545,0.5883,0.625,57.58,90.81,Desconocido
mirando.mp4,559,0.4544,0.5883,0.6253,57.7,90.76,Desconocido
mirando.mp4,560,0.4544,0.5884,0.6256,57.89,90.7,Desconocido
mirando.mp4,561,0.4544,0.5884,0.6258,58.12,90.68,Desconocido
mirando.mp4,562,0.4544,0.5885,0.6259,58.29,90.65,Desconocido
mirando.mp4,563,0.4543,0.5885,0.6259,58.46,90.65,Desconocido
mirando.mp4,564,0.4543,0.5886,0.6259,58.58,90.6,Desconocido
mirando.mp4,565,0.4542,0.5886,0.6258,58.71,90.54,Desconocido
mirando.mp4,566,0.4538,0.5886,0.6257,58.82,90.48,Desconocido
mirando.mp4,567,0.4534,0.5887,0.6257,58.95,90.41,Desconocido
mirando.mp4,568,0.453,0.5887,0.6256,59.06,90.38,Desconocido
mirando.mp4,569,0.453,0.5887,0.6251,59.16,90.38,Desconocido
mirando.mp4,570,0.453,0.5887,0.6248,59.24,90.35,Desconocido
mirando.mp4,571,0.4531,0.5888,0.6244,59.27,90.33,Desconocido
mirando.mp4,572,0.4531,0.589,0.6242,59.34,90.33,Desconocido
mirando.mp4,573,0.4531,0.5892,0.6241,59.39,90.35,Desconocido
mirando.mp4,574,0.4531,0.5894,0.6239,59.43,90.38,Desconocido
mirando.mp4,575,0.4531,0.5897,0.6239,59.39,90.39,Desconocido
mirando.mp4,576,0.4531,0.5897,0.6238,59.3,90.39,Desconocido
mirando.mp4,577,0.4531,0.5897,0.6238,59.1,90.37,Desconocido
mirando.mp4,578,0.4531,0.5898,0.624,58.92,90.33,Desconocido
mirando.mp4,579,0.4531,0.5898,0.624,58.94,90.24,Desconocido
mirando.mp4,580,0.4531,0.5898,0.6239,58.97,90.14,Desconocido
mirando.mp4,581,0.453,0.5894,0.6234,58.97,90.11,Desconocido
mirando.mp4,582,0.4529,0.5885,0.6229,58.87,90.05,Desconocido
mirando.mp4,583,0.4529,0.5876,0.6225,58.72,90.01,Desconocido
mirando.mp4,584,0.4528,0.5872,0.6222,58.68,90.0,Desconocido
mirando.mp4,585,0.4526,0.5871,0.622,58.72,90.04,Desconocido
mirando.mp4,586,0.4522,0.587,0.6217,58.81,90.04,Desconocido
mirando.mp4,587,0.4513,0.5869,0.6214,58.99,90.05,Desconocido
mirando.mp4,588,0.4508,0.5868,0.6211,59.2,90.05,Desconocido
mirando.mp4,589,0.4496,0.5868,0.6209,59.45,90.05,Desconocido
mirando.mp4,590,0.4476,0.5868,0.6205,59.8,90.04,Desconocido
mirando.mp4,591,0.4464,0.5868,0.6204,60.0,90.03,Desconocido
mirando.mp4,592,0.4454,0.5868,0.6203,60.16,90.03,Desconocido
mirando.mp4,593,0.4446,0.5868,0.6201,60.26,90.03,Desconocido
mirando.mp4,594,0.4442,0.5867,0.62,60.3,90.03,Desconocido
mirando.mp4,595,0.4438,0.5864,0.6199,60.34,90.03,Desconocido
mirando.mp4,596,0.4435,0.5861,0.6197,60.36,90.04,Desconocido
mirando.mp4,597,0.443,0.5856,0.6193,60.35,90.04,Desconocido
mirando.mp4,598,0.4425,0.585,0.6189,60.34,90.07,Desconocido
mirando.mp4,599,0.4416,0.5841,0.6184,60.33,90.07,Desconocido
mirando.mp4,600,0.4408,0.5834,0.6177,60.34,90.08,Desconocido
mirando.mp4,601,0.4401,0.5828,0.6167,60.36,90.08,Desconocido
mirando.mp4,602,0.4394,0.5825,0.6157,60.42,90.09,Desconocido
mirando.mp4,603,0.4387,0.5822,0.6146,60.5,90.09,Desconocido
mirando.mp4,604,0.4381,0.5818,0.6133,60.54,90.12,Desconocido
mirando.mp4,605,0.4373,0.5812,0.6118,60.57,90.19,Desconocido
mirando.mp4,606,0.437,0.581,0.611,60.59,90.27,Desconocido
mirando.mp4,607,0.4368,0.5808,0.6098,60.57,90.26,Desconocido
mirando.mp4,608,0.4367,0.5805,0.6086,60.56,90.24,Desconocido
mirando.mp4,609,0.4365,0.5804,0.6082,60.57,90.24,Desconocido
mirando.mp4,610,0.4365,0.5803,0.6081,60.57,90.23,Desconocido
mirando.mp4,611,0.4364,0.5803,0.6081,60.57,90.21,Desconocido
mirando.mp4,612,0.4362,0.5803,0.608,60.61,90.19,Desconocido
mirando.mp4,613,0.436,0.5802,0.6079,60.62,90.18,Desconocido
mirando.mp4,614,0.4359,0.5798,0.608,60.59,89.97,Desconocido
mirando.mp4,615,0.4357,0.5792,0.6079,60.53,89.88,Desconocido
mirando.mp4,616,0.4351,0.5785,0.6079,60.44,89.82,Desconocido
mirando.mp4,617,0.4346,0.578,0.6076,60.35,89.82,Desconocido
mirando.mp4,618,0.4342,0.5773,0.6076,60.22,89.81,Desconocido
mirando.mp4,619,0.4339,0.5769,0.6075,60.16,89.8,Desconocido
mirando.mp4,620,0.4337,0.5766,0.6075,60.07,89.8,Desconocido
mirando.mp4,621,0.4336,0.5764,0.6075,60.03,89.8,Desconocido
mirando.mp4,622,0.4334,0.5763,0.6075,60.02,89.8,Desconocido
mirando.mp4,623,0.4329,0.5762,0.6075,60.07,89.8,Desconocido
mirando.mp4,624,0.4328,0.576,0.6075,60.1,89.78,Desconocido
mirando.mp4,625,0.4326,0.576,0.6075,60.14,89.76,Desconocido
mirando.mp4,626,0.4326,0.5759,0.6075,60.21,89.74,Desconocido
mirando.mp4,627,0.4324,0.5759,0.6074,60.28,89.73,Desconocido
mirando.mp4,628,0.4322,0.5758,0.6074,60.34,89.69,Desconocido
mirando.mp4,629,0.4319,0.5758,0.6073,60.4,89.65,Desconocido
mirando.mp4,630,0.4317,0.5758,0.6073,60.44,89.6,Desconocido
mirando.mp4,631,0.4317,0.5758,0.6073,60.46,89.55,Desconocido
mirando.mp4,632,0.4317,0.5758,0.6073,60.5,89.53,Desconocido
mirando.mp4,633,0.4317,0.5759,0.6072,60.53,89.47,Desconocido
mirando.mp4,634,0.4317,0.5759,0.6072,60.55,89.44,Desconocido
mirando.mp4,635,0.4316,0.5759,0.6071,60.58,89.43,Desconocido
mirando.mp4,636,0.4317,0.5759,0.6071,60.63,89.39,Desconocido
mirando.mp4,637,0.4317,0.5759,0.607,60.65,89.36,Desconocido
mirando.mp4,638,0.4318,0.5762,0.607,60.7,89.36,Desconocido
mirando.mp4,639,0.4322,0.5766,0.607,60.71,89.36,Desconocido
mirando.mp4,640,0.4327,0.5773,0.6072,60.75,89.38,Desconocido
mirando.mp4,641,0.4333,0.578,0.6075,60.77,89.46,Desconocido
mirando.mp4,642,0.4336,0.5784,0.6077,60.8,89.51,Desconocido
mirando.mp4,643,0.4338,0.5786,0.6083,60.78,89.55,Desconocido
mirando.mp4,644,0.4343,0.5787,0.6089,60.74,89.65,Desconocido
mirando.mp4,645,0.4345,0.5789,0.6091,60.75,89.73,Desconocido
mirando.mp4,646,0.4351,0.5789,0.6092,60.69,89.74,Desconocido
mirando.mp4,647,0.4358,0.5789,0.6094,60.7,89.72,Desconocido
mirando.mp4,648,0.4365,0.5789,0.6095,60.65,89.72,Desconocido
mirando.mp4,649,0.4377,0.579,0.6097,60.49,89.72,Desconocido
mirando.mp4,650,0.4387,0.5792,0.6099,60.36,89.78,Desconocido
mirando.mp4,651,0.4393,0.5796,0.6102,60.31,89.85,Desconocido
mirando.mp4,652,0.4397,0.5798,0.6103,60.28,89.89,Desconocido
mirando.mp4,653,0.4399,0.5799,0.6105,60.25,89.92,Desconocido
mirando.mp4,654,0.4402,0.58,0.6109,60.22,89.93,Desconocido
mirando.mp4,655,0.4404,0.58,0.611,60.19,89.93,Desconocido
mirando.mp4,656,0.4407,0.5801,0.6111,60.18,89.93,Desconocido
mirando.mp4,657,0.441,0.5805,0.6112,60.21,89.94,Desconocido
mirando.mp4,658,0.4411,0.581,0.6115,60.28,89.97,Desconocido
mirando.mp4,659,0.4415,0.5813,0.6118,60.28,90.1,Desconocido
mirando.mp4,660,0.4418,0.5819,0.6121,60.4,90.24,Desconocido
mirando.mp4,661,0.4425,0.5827,0.6125,60.53,90.43,Desconocido
mirando.mp4,662,0.4431,0.5834,0.6133,60.59,90.49,Desconocido
mirando.mp4,663,0.4436,0.584,0.6138,60.63,90.56,Desconocido
mirando.mp4,664,0.4441,0.5845,0.6144,60.71,90.62,Desconocido
mirando.mp4,665,0.4445,0.5851,0.6156,60.73,90.62,Desconocido
mirando.mp4,666,0.4449,0.5856,0.6167,60.74,90.62,Desconocido
mirando.mp4,667,0.4454,0.5864,0.6174,60.8,90.62,Desconocido
mirando.mp4,668,0.4458,0.5868,0.6179,60.79,90.62,Desconocido
mirando.mp4,669,0.4462,0.5878,0.6188,60.87,90.63,Desconocido
mirando.mp4,670,0.4464,0.5883,0.6196,60.9,90.63,Desconocido
mirando.mp4,671,0.4466,0.5889,0.62,60.96,90.63,Desconocido
mirando.mp4,672,0.4467,0.5895,0.6204,61.02,90.64,Desconocido
mirando.mp4,673,0.4468,0.5901,0.6207,61.09,90.65,Desconocido
mirando.mp4,674,0.4469,0.5909,0.6213,61.21,90.66,Desconocido
mirando.mp4,675,0.447,0.5923,0.6221,61.41,90.67,Desconocido
mirando.mp4,676,0.4471,0.5935,0.6229,61.59,90.68,Desconocido
mirando.mp4,677,0.4473,0.5939,0.623,61.62,90.96,Desconocido
mirando.mp4,678,0.4475,0.5939,0.6232,61.63,91.08,Desconocido
mirando.mp4,679,0.4476,0.594,0.6238,61.63,91.11,Desconocido
mirando.mp4,680,0.4477,0.594,0.6241,61.66,91.13,Desconocido
mirando.mp4,681,0.4478,0.5939,0.6245,61.68,91.12,Desconocido
mirando.mp4,682,0.4478,0.5939,0.6248,61.69,91.11,Desconocido
mirando.mp4,683,0.4479,0.5939,0.6248,61.68,91.14,Desconocido
mirando.mp4,684,0.4482,0.594,0.6249,61.63,91.14,Desconocido
mirando.mp4,685,0.4488,0.5941,0.6251,61.56,91.14,Desconocido
mirando.mp4,686,0.4493,0.5943,0.6254,61.53,91.12,Desconocido
mirando.mp4,687,0.45,0.5945,0.6254,61.43,91.12,Desconocido
mirando.mp4,688,0.4503,0.5946,0.6255,61.35,91.13,Desconocido
mirando.mp4,689,0.4509,0.5948,0.6256,61.2,91.15,Desconocido
mirando.mp4,690,0.4514,0.5953,0.6259,61.14,91.22,Desconocido
mirando.mp4,691,0.4532,0.5957,0.626,60.73,91.26,Desconocido
mirando.mp4,692,0.454,0.5958,0.626,60.57,91.27,Desconocido
mirando.mp4,693,0.4545,0.5958,0.626,60.46,91.27,Desconocido
mirando.mp4,694,0.4547,0.5958,0.626,60.42,91.28,Desconocido
mirando.mp4,695,0.4549,0.5958,0.626,60.38,91.28,Desconocido
mirando.mp4,696,0.4552,0.5959,0.626,60.33,91.28,Desconocido
mirando.mp4,697,0.4554,0.5962,0.6262,60.33,91.28,Desconocido
mirando.mp4,698,0.4556,0.5965,0.6263,60.36,91.26,Desconocido
mirando.mp4,699,0.4558,0.5965,0.6267,60.35,91.26,Desconocido
mirando.mp4,700,0.4563,0.5965,0.6269,60.28,91.26,Desconocido
mirando.mp4,701,0.4565,0.5966,0.6276,60.25,91.23,Desconocido
mirando.mp4,702,0.4568,0.5966,0.6281,60.15,91.23,Desconocido
mirando.mp4,703,0.457,0.5966,0.6286,60.04,91.21,Desconocido
mirando.mp4,704,0.4573,0.5967,0.6288,59.92,91.2,Desconocido
mirando.mp4,705,0.4578,0.5967,0.6291,59.77,91.19,Desconocido
mirando.mp4,706,0.458,0.5967,0.6291,59.76,91.18,Desconocido
mirando.mp4,707,0.4581,0.5967,0.6291,59.76,91.18,Desconocido
mirando.mp4,708,0.4583,0.5967,0.629,59.74,91.18,Desconocido
mirando.mp4,709,0.4584,0.5967,0.629,59.72,91.18,Desconocido
mirando.mp4,710,0.4587,0.5968,0.6289,59.68,91.18,Desconocido
mirando.mp4,711,0.4587,0.5968,0.6289,59.67,91.18,Desconocido
mirando.mp4,712,0.4588,0.597,0.629,59.68,91.17,Desconocido
mirando.mp4,713,0.4589,0.5972,0.629,59.7,91.14,Desconocido
mirando.mp4,714,0.4589,0.5975,0.6294,59.73,91.06,Desconocido
mirando.mp4,715,0.459,0.5978,0.6299,59.76,91.04,Desconocido
mirando.mp4,716,0.4591,0.5983,0.6309,59.79,91.0,Desconocido
mirando.mp4,717,0.4593,0.5988,0.632,59.84,90.97,Desconocido
mirando.mp4,718,0.4596,0.5993,0.633,59.84,90.92,Desconocido
mirando.mp4,719,0.4598,0.5996,0.6335,59.84,90.89,Desconocido
mirando.mp4,720,0.46,0.5997,0.6338,59.79,90.83,Desconocido
mirando.mp4,721,0.4602,0.5999,0.634,59.81,90.78,Desconocido
mirando.mp4,722,0.4603,0.6003,0.6341,59.9,90.73,Desconocido
mirando.mp4,723,0.4603,0.6009,0.6345,60.02,90.69,Desconocido
mirando.mp4,724,0.4603,0.6015,0.6349,60.18,90.63,Desconocido
mirando.mp4,725,0.4604,0.6021,0.6355,60.37,90.54,Desconocido
mirando.mp4,726,0.4604,0.6024,0.6358,60.45,90.45,Desconocido
mirando.mp4,727,0.4605,0.6025,0.6359,60.5,90.43,Desconocido
mirando.mp4,728,0.4605,0.6028,0.6363,60.55,90.42,Desconocido
mirando.mp4,729,0.4605,0.6033,0.6367,60.62,90.42,Desconocido
mirando.mp4,730,0.4606,0.6037,0.6372,60.68,90.41,Desconocido
mirando.mp4,731,0.4608,0.604,0.6376,60.69,90.42,Desconocido
mirando.mp4,732,0.461,0.6041,0.638,60.68,90.4,Desconocido
mirando.mp4,733,0.4612,0.6043,0.638,60.67,90.42,Desconocido
mirando.mp4,734,0.4614,0.6045,0.638,60.67,90.44,Desconocido
mirando.mp4,735,0.4616,0.6046,0.638,60.67,90.45,Desconocido
mirando.mp4,736,0.4619,0.6048,0.6381,60.64,90.48,Desconocido
mirando.mp4,737,0.4622,0.605,0.6381,60.64,90.5,Desconocido
mirando.mp4,738,0.4624,0.6051,0.6382,60.67,90.55,Desconocido
mirando.mp4,739,0.4624,0.6052,0.6382,60.72,90.57,Desconocido
mirando.mp4,740,0.4624,0.6052,0.6382,60.78,90.61,Desconocido
mirando.mp4,741,0.4624,0.6052,0.6382,60.82,90.67,Desconocido
mirando.mp4,742,0.4625,0.6053,0.6384,60.85,90.68,Desconocido
mirando.mp4,743,0.4625,0.6053,0.6385,60.87,90.68,Desconocido
mirando.mp4,744,0.4625,0.6054,0.6385,60.89,90.7,Desconocido
mirando.mp4,745,0.4626,0.6054,0.6386,60.91,90.72,Desconocido
mirando.mp4,746,0.4627,0.6055,0.6388,60.91,90.72,Desconocido
mirando.mp4,747,0.4627,0.6055,0.6388,60.93,90.72,Desconocido
mirando.mp4,748,0.4628,0.6056,0.6389,60.93,90.72,Desconocido
mirando.mp4,749,0.4629,0.6056,0.6389,60.92,90.72,Desconocido
mirando.mp4,750,0.463,0.6056,0.6389,60.92,90.72,Desconocido
mirando.mp4,751,0.4632,0.6056,0.6388,60.88,90.75,Desconocido
mirando.mp4,752,0.4634,0.6056,0.6388,60.86,90.77,Desconocido
mirando.mp4,753,0.4635,0.6056,0.6387,60.84,90.79,Desconocido
mirando.mp4,754,0.4636,0.6056,0.6386,60.85,90.8,Desconocido
mirando.mp4,755,0.4636,0.6056,0.6385,60.82,90.83,Desconocido
mirando.mp4,756,0.4637,0.6053,0.6383,60.79,90.82,Desconocido
mirando.mp4,757,0.4638,0.6051,0.6383,60.7,90.81,Desconocido
mirando.mp4,758,0.4641,0.6046,0.6381,60.49,90.8,Desconocido
mirando.mp4,759,0.4642,0.6044,0.6379,60.38,90.79,Desconocido
mirando.mp4,760,0.4644,0.6041,0.6378,60.27,90.79,Desconocido
mirando.mp4,761,0.4648,0.6039,0.6377,60.14,90.76,Desconocido
mirando.mp4,762,0.4652,0.6035,0.6373,59.97,90.76,Desconocido
mirando.mp4,763,0.4655,0.6033,0.6371,59.87,90.76,Desconocido
mirando.mp4,764,0.466,0.6032,0.637,59.66,90.76,Desconocido
mirando.mp4,765,0.4661,0.6032,0.6368,59.56,90.78,Desconocido
mirando.mp4,766,0.4661,0.6031,0.6366,59.46,90.79,Desconocido
mirando.mp4,767,0.4662,0.6031,0.6366,59.34,90.81,Desconocido
mirando.mp4,768,0.4662,0.6031,0.6366,59.18,90.82,Desconocido
mirando.mp4,769,0.4663,0.603,0.6367,58.99,90.84,Desconocido
mirando.mp4,770,0.4664,0.6029,0.6368,58.79,90.83,Desconocido
mirando.mp4,771,0.4664,0.6028,0.6372,58.6,90.81,Desconocido
mirando.mp4,772,0.4665,0.6028,0.6378,58.53,90.81,Desconocido
mirando.mp4,773,0.4667,0.6028,0.6386,58.46,90.89,Desconocido
mirando.mp4,774,0.4667,0.6028,0.6397,58.46,90.98,Desconocido
mirando.mp4,775,0.4668,0.6029,0.6402,58.48,91.04,Desconocido
mirando.mp4,776,0.4668,0.6029,0.641,58.47,91.05,Desconocido
mirando.mp4,777,0.4668,0.603,0.6414,58.4,91.05,Desconocido
mirando.mp4,778,0.467,0.603,0.6416,58.32,91.04,Desconocido
mirando.mp4,779,0.467,0.603,0.6415,58.27,91.03,Desconocido
mirando.mp4,780,0.4669,0.603,0.6416,58.29,91.02,Desconocido
mirando.mp4,781,0.4669,0.6029,0.6415,58.3,91.01,Desconocido
mirando.mp4,782,0.4668,0.6028,0.6414,58.31,91.01,Desconocido
mirando.mp4,783,0.4668,0.6027,0.6414,58.31,90.99,Desconocido
mirando.mp4,784,0.467,0.6027,0.6414,58.21,90.99,Desconocido
mirando.mp4,785,0.4672,0.6027,0.6415,58.15,91.0,Desconocido
mirando.mp4,786,0.4674,0.6028,0.6417,58.0,91.0,Desconocido
mirando.mp4,787,0.4676,0.6029,0.642,57.95,91.0,Desconocido
mirando.mp4,788,0.4677,0.6031,0.6427,57.92,91.0,Desconocido
mirando.mp4,789,0.4679,0.6031,0.643,57.89,91.0,Desconocido
mirando.mp4,790,0.468,0.6033,0.6432,57.88,91.0,Desconocido
mirando.mp4,791,0.4682,0.6034,0.6433,57.88,91.0,Desconocido
mirando.mp4,792,0.4683,0.6035,0.6436,57.88,91.0,Desconocido
mirando.mp4,793,0.4686,0.6036,0.6438,57.86,90.98,Desconocido
mirando.mp4,794,0.4687,0.6037,0.6437,57.88,90.98,Desconocido
mirando.mp4,795,0.4688,0.6034,0.6436,57.9,91.23,Desconocido
mirando.mp4,796,0.4688,0.6033,0.6436,57.93,91.33,Desconocido
mirando.mp4,797,0.4688,0.6033,0.6436,57.95,91.37,Desconocido
mirando.mp4,798,0.4688,0.6033,0.6437,57.99,91.39,Desconocido
mirando.mp4,799,0.4688,0.6032,0.6436,58.05,91.4,Desconocido
mirando.mp4,800,0.4689,0.6032,0.6436,58.1,91.42,Desconocido
mirando.mp4,801,0.469,0.6032,0.6436,58.11,91.41,Desconocido
mirando.mp4,802,0.4691,0.6032,0.6436,58.1,91.39,Desconocido
mirando.mp4,803,0.4691,0.6031,0.6436,58.13,91.38,Desconocido
mirando.mp4,804,0.4691,0.6031,0.6436,58.15,91.38,Desconocido
mirando.mp4,805,0.4691,0.603,0.6436,58.16,91.37,Desconocido
mirando.mp4,806,0.4691,0.6027,0.6436,58.12,91.34,Desconocido
mirando.mp4,807,0.4692,0.6024,0.6435,58.1,91.3,Desconocido
mirando.mp4,808,0.4692,0.6018,0.6434,58.03,91.2,Desconocido
mirando.mp4,809,0.4694,0.6016,0.6431,58.05,91.12,Desconocido
mirando.mp4,810,0.4694,0.6013,0.6428,58.09,91.09,Desconocido
mirando.mp4,811,0.4694,0.6011,0.6426,58.16,91.04,Desconocido
mirando.mp4,812,0.4694,0.6006,0.6423,58.11,90.98,Desconocido
mirando.mp4,813,0.4693,0.6002,0.6421,58.11,90.95,Desconocido
mirando.mp4,814,0.4691,0.5999,0.6421,58.23,90.9,Desconocido
mirando.mp4,815,0.469,0.5997,0.642,58.36,90.85,Desconocido
mirando.mp4,816,0.4687,0.5995,0.642,58.66,90.78,Desconocido
mirando.mp4,817,0.4682,0.5995,0.6419,58.97,90.77,Desconocido
mirando.mp4,818,0.4678,0.5995,0.6417,59.12,90.77,Desconocido
mirando.mp4,819,0.4672,0.5993,0.6413,59.29,90.74,Desconocido
mirando.mp4,820,0.467,0.599,0.6409,59.3,90.61,Desconocido
mirando.mp4,821,0.4657,0.5986,0.6402,59.48,90.54,Desconocido
mirando.mp4,822,0.4649,0.5983,0.64,59.55,90.53,Desconocido
mirando.mp4,823,0.4646,0.598,0.6394,59.52,90.53,Desconocido
mirando.mp4,824,0.4645,0.5979,0.638,59.44,90.69,Desconocido
mirando.mp4,825,0.4644,0.5978,0.6372,59.4,90.76,Desconocido
mirando.mp4,826,0.4642,0.5978,0.6364,59.42,90.78,Desconocido
mirando.mp4,827,0.4641,0.5977,0.6359,59.38,90.8,Desconocido
mirando.mp4,828,0.464,0.5977,0.6357,59.35,90.82,Desconocido
mirando.mp4,829,0.4639,0.5977,0.6352,59.32,90.85,Desconocido
mirando.mp4,830,0.4637,0.5977,0.6344,59.35,90.92,Desconocido
mirando.mp4,831,0.4634,0.5977,0.6338,59.41,90.97,Desconocido
mirando.mp4,832,0.4625,0.5977,0.6334,59.6,91.03,Desconocido
mirando.mp4,833,0.4617,0.5977,0.6329,59.79,91.05,Desconocido
mirando.mp4,834,0.4601,0.5977,0.6322,60.21,91.08,Desconocido
mirando.mp4,835,0.4589,0.5977,0.6316,60.57,91.12,Desconocido
mirando.mp4,836,0.4578,0.5976,0.6309,60.89,91.13,Desconocido
mirando.mp4,837,0.4573,0.5976,0.6302,61.06,91.16,Desconocido
mirando.mp4,838,0.4571,0.5975,0.6296,61.11,91.19,Desconocido
mirando.mp4,839,0.4568,0.5974,0.6287,61.13,91.21,Desconocido
mirando.mp4,840,0.4565,0.5971,0.6282,61.13,91.31,Desconocido
mirando.mp4,841,0.4552,0.5965,0.6275,61.24,91.35,Desconocido
mirando.mp4,842,0.4542,0.596,0.627,61.3,91.35,Desconocido
mirando.mp4,843,0.453,0.5955,0.6266,61.4,91.35,Desconocido
mirando.mp4,844,0.4521,0.5953,0.6262,61.39,91.36,Desconocido
mirando.mp4,845,0.4515,0.5949,0.626,61.26,91.37,Desconocido
mirando.mp4,846,0.451,0.5942,0.6258,61.09,91.32,Desconocido
mirando.mp4,847,0.4501,0.593,0.6254,60.99,91.12,Desconocido
mirando.mp4,848,0.4494,0.5917,0.625,60.74,90.91,Desconocido
