Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_133004.mp4,246,0.27727198600769043,0.4101099371910095,0.4310597777366638,Leyendo
20250310_133004.mp4,247,0.2778331935405731,0.41329002380371094,0.4389047622680664,Leyendo
20250310_133004.mp4,248,0.27805471420288086,0.41446974873542786,0.4416179358959198,Leyendo
20250310_133004.mp4,249,0.2784772515296936,0.41617804765701294,0.4415367543697357,Leyendo
20250310_133004.mp4,250,0.2791064381599426,0.4161141514778137,0.44115129113197327,Leyendo
20250310_133004.mp4,251,0.279520720243454,0.4145071506500244,0.44166919589042664,Leyendo
20250310_133004.mp4,252,0.280070036649704,0.41371122002601624,0.4414413869380951,Leyendo
20250310_133004.mp4,253,0.2812229096889496,0.41357097029685974,0.4412738084793091,Leyendo
20250310_133004.mp4,254,0.282147616147995,0.41354644298553467,0.44119009375572205,Leyendo
20250310_133004.mp4,255,0.2825813591480255,0.41352102160453796,0.44109785556793213,Leyendo
20250310_133004.mp4,256,0.2827986776828766,0.41498899459838867,0.4401800036430359,Leyendo
20250310_133004.mp4,257,0.2831454873085022,0.41914886236190796,0.44008055329322815,Leyendo
20250310_133004.mp4,258,0.2831418216228485,0.4189598858356476,0.4384326636791229,Leyendo
20250310_133004.mp4,259,0.2834573984146118,0.4188065528869629,0.4375520944595337,Leyendo
20250310_133004.mp4,260,0.2837327718734741,0.41849714517593384,0.4377259612083435,Leyendo
20250310_133004.mp4,261,0.2837645709514618,0.4184679687023163,0.43770962953567505,Leyendo
20250310_133004.mp4,262,0.28376513719558716,0.41834691166877747,0.43570083379745483,Leyendo
20250310_133004.mp4,263,0.28373652696609497,0.41839340329170227,0.43449389934539795,Leyendo
20250310_133004.mp4,264,0.2833917737007141,0.41692259907722473,0.4335636496543884,Leyendo
20250310_133004.mp4,265,0.2828132212162018,0.41621917486190796,0.43142980337142944,Leyendo
20250310_133004.mp4,266,0.28109776973724365,0.41323524713516235,0.4302643835544586,Leyendo
20250310_133004.mp4,267,0.28048786520957947,0.41041815280914307,0.42833781242370605,Leyendo
20250310_133004.mp4,268,0.2802848815917969,0.4092831313610077,0.42705821990966797,Leyendo
20250310_133004.mp4,269,0.2803727090358734,0.40712395310401917,0.426962673664093,Leyendo
20250310_133004.mp4,270,0.2804633677005768,0.4045104384422302,0.4239735007286072,Leyendo
20250310_133004.mp4,271,0.2803296148777008,0.40332573652267456,0.42152637243270874,Leyendo
20250310_133004.mp4,272,0.2802917957305908,0.4034804105758667,0.42166605591773987,Leyendo
20250310_133004.mp4,273,0.2802121341228485,0.4036344289779663,0.4240427017211914,Leyendo
20250310_133004.mp4,274,0.2800191044807434,0.4047878384590149,0.42530566453933716,Leyendo
20250310_133004.mp4,275,0.2798728048801422,0.404838502407074,0.42695870995521545,Leyendo
20250310_133004.mp4,276,0.27953603863716125,0.40492215752601624,0.42846059799194336,Leyendo
20250310_133004.mp4,277,0.27787524461746216,0.404992938041687,0.4280107617378235,Leyendo
20250310_133004.mp4,278,0.27672702074050903,0.4051177203655243,0.42820248007774353,Leyendo
20250310_133004.mp4,279,0.27548331022262573,0.40524595975875854,0.42851075530052185,Leyendo
20250310_133004.mp4,280,0.27459096908569336,0.40514710545539856,0.4283871650695801,Leyendo
20250310_133004.mp4,281,0.2740384042263031,0.40490588545799255,0.4274311661720276,Leyendo
20250310_133004.mp4,282,0.2736503779888153,0.4049321711063385,0.427430123090744,Leyendo
20250310_133004.mp4,283,0.2732192277908325,0.40494951605796814,0.4268028736114502,Leyendo
20250310_133004.mp4,284,0.2732142210006714,0.40501171350479126,0.4261515438556671,Leyendo
20250310_133004.mp4,285,0.2732241153717041,0.4050266742706299,0.42611709237098694,Leyendo
20250310_133004.mp4,286,0.2732395529747009,0.4050530195236206,0.42589783668518066,Leyendo
20250310_133004.mp4,287,0.27335813641548157,0.4050748646259308,0.4259345233440399,Leyendo
20250310_133004.mp4,288,0.2735336422920227,0.4050942063331604,0.4259360134601593,Leyendo
20250310_133004.mp4,289,0.27387338876724243,0.40573689341545105,0.4259296655654907,Leyendo
20250310_133004.mp4,290,0.2742460072040558,0.4061207175254822,0.42575231194496155,Leyendo
20250310_133004.mp4,291,0.27485600113868713,0.4076862335205078,0.42716607451438904,Leyendo
20250310_133004.mp4,292,0.27515092492103577,0.40794867277145386,0.42939600348472595,Leyendo
20250310_133004.mp4,293,0.275241881608963,0.40821707248687744,0.4302833676338196,Leyendo
20250310_133004.mp4,294,0.2754623591899872,0.40892747044563293,0.43047043681144714,Leyendo
20250310_133004.mp4,295,0.2755487859249115,0.4096126854419708,0.4302386939525604,Leyendo
20250310_133004.mp4,296,0.27560535073280334,0.4099138677120209,0.43028756976127625,Leyendo
20250310_133004.mp4,297,0.2756664752960205,0.41082048416137695,0.4306374192237854,Leyendo
20250310_133004.mp4,298,0.2757234275341034,0.4108738899230957,0.431185781955719,Leyendo
20250310_133004.mp4,299,0.27609682083129883,0.41127559542655945,0.43677273392677307,Leyendo
20250310_133004.mp4,300,0.2765880823135376,0.4113593101501465,0.4372693598270416,Leyendo
20250310_133004.mp4,301,0.27825927734375,0.4116012156009674,0.43707332015037537,Leyendo
20250310_133004.mp4,302,0.27873197197914124,0.41166895627975464,0.43702825903892517,Leyendo
20250310_133004.mp4,303,0.2790934443473816,0.41454213857650757,0.4364950358867645,Leyendo
20250310_133004.mp4,304,0.27972275018692017,0.41728726029396057,0.4372597634792328,Leyendo
20250310_133004.mp4,305,0.2808140218257904,0.41772735118865967,0.4385989308357239,Leyendo
20250310_133004.mp4,306,0.28187116980552673,0.41765040159225464,0.4395247995853424,Leyendo
20250310_133004.mp4,307,0.282147079706192,0.4176194965839386,0.4394325017929077,Leyendo
20250310_133004.mp4,308,0.28308719396591187,0.4176102876663208,0.43963900208473206,Leyendo
20250310_133004.mp4,309,0.2831403613090515,0.41810351610183716,0.4415903389453888,Leyendo
20250310_133004.mp4,310,0.2836785912513733,0.4192221164703369,0.4444275200366974,Leyendo
20250310_133004.mp4,311,0.28370732069015503,0.41891688108444214,0.44175153970718384,Leyendo
20250310_133004.mp4,312,0.28384631872177124,0.41910669207572937,0.4432496726512909,Leyendo
20250310_133004.mp4,313,0.2838773727416992,0.41913744807243347,0.4441128373146057,Leyendo
20250310_133004.mp4,314,0.28405246138572693,0.4193520247936249,0.44461527466773987,Leyendo
20250310_133004.mp4,315,0.28421780467033386,0.41935402154922485,0.44456756114959717,Leyendo
20250310_133004.mp4,316,0.2844178378582001,0.4195832312107086,0.4446052014827728,Leyendo
20250310_133004.mp4,317,0.2845543324947357,0.41952741146087646,0.4447723925113678,Leyendo
20250310_133004.mp4,318,0.2847205698490143,0.41952604055404663,0.44460541009902954,Leyendo
20250310_133004.mp4,319,0.28508734703063965,0.41965195536613464,0.4446921944618225,Leyendo
20250310_133004.mp4,320,0.28519493341445923,0.41965118050575256,0.4450261890888214,Leyendo
20250310_133004.mp4,321,0.28554776310920715,0.41974297165870667,0.4453599452972412,Leyendo
20250310_133004.mp4,322,0.2861417829990387,0.41995149850845337,0.4457155764102936,Leyendo
20250310_133004.mp4,323,0.28620612621307373,0.42030149698257446,0.446597158908844,Leyendo
20250310_133004.mp4,324,0.28624486923217773,0.4204804301261902,0.4477280080318451,Leyendo
20250310_133004.mp4,325,0.28625187277793884,0.42014792561531067,0.44681739807128906,Leyendo
20250310_133004.mp4,326,0.2863146662712097,0.42014893889427185,0.446812242269516,Leyendo
20250310_133004.mp4,327,0.2864528000354767,0.42014822363853455,0.44666093587875366,Leyendo
20250310_133004.mp4,328,0.28662970662117004,0.419053316116333,0.44643768668174744,Leyendo
20250310_133004.mp4,329,0.2868550419807434,0.41744938492774963,0.44569453597068787,Leyendo
20250310_133004.mp4,330,0.28686612844467163,0.4174022078514099,0.44538959860801697,Leyendo
20250310_133004.mp4,331,0.2869386076927185,0.41766583919525146,0.44533613324165344,Leyendo
20250310_133004.mp4,332,0.28694888949394226,0.41772979497909546,0.4453117251396179,Leyendo
20250310_133004.mp4,333,0.286974161863327,0.41774794459342957,0.4454062581062317,Leyendo
20250310_133004.mp4,334,0.28698521852493286,0.41774341464042664,0.44542741775512695,Leyendo
20250310_133004.mp4,335,0.28700438141822815,0.4177522361278534,0.44539377093315125,Leyendo
20250310_133004.mp4,336,0.2870335578918457,0.41813305020332336,0.44535452127456665,Leyendo
20250310_133004.mp4,337,0.2870435118675232,0.41786929965019226,0.44473567605018616,Leyendo
20250310_133004.mp4,338,0.2870524823665619,0.4178926646709442,0.44472813606262207,Leyendo
20250310_133004.mp4,339,0.287058025598526,0.4180446267127991,0.44437745213508606,Leyendo
20250310_133004.mp4,340,0.2870628237724304,0.41834449768066406,0.4445287585258484,Leyendo
20250310_133004.mp4,341,0.2869921326637268,0.4183293879032135,0.44455254077911377,Leyendo
20250310_133004.mp4,342,0.28679779171943665,0.41833359003067017,0.44379153847694397,Leyendo
20250310_133004.mp4,343,0.286770224571228,0.4183316230773926,0.44358566403388977,Leyendo
20250310_133004.mp4,344,0.28677165508270264,0.4178309142589569,0.442879319190979,Leyendo
20250310_133004.mp4,345,0.28674790263175964,0.4177454113960266,0.44281283020973206,Leyendo
20250310_133004.mp4,346,0.2863907814025879,0.4180614948272705,0.4426718056201935,Leyendo
20250310_133004.mp4,347,0.2862465977668762,0.41840916872024536,0.442669540643692,Leyendo
20250310_133004.mp4,348,0.2861085832118988,0.4191478490829468,0.4429711401462555,Leyendo
20250310_133004.mp4,349,0.28587669134140015,0.42022308707237244,0.4431692659854889,Leyendo
20250310_133004.mp4,350,0.2858615517616272,0.4195583164691925,0.44292864203453064,Leyendo
20250310_133004.mp4,351,0.2858502268791199,0.419611394405365,0.44293296337127686,Leyendo
20250310_133004.mp4,352,0.28584596514701843,0.42030784487724304,0.4429372251033783,Leyendo
20250310_133004.mp4,353,0.2857825458049774,0.42011597752571106,0.4429008364677429,Leyendo
20250310_133004.mp4,354,0.2857632637023926,0.4215428829193115,0.44343772530555725,Leyendo
20250310_133004.mp4,355,0.28612998127937317,0.4211285710334778,0.4437258243560791,Leyendo
20250310_133004.mp4,356,0.2862849533557892,0.4201419949531555,0.4437315762042999,Leyendo
20250310_133004.mp4,357,0.28628236055374146,0.42016270756721497,0.4445096552371979,Leyendo
20250310_133004.mp4,358,0.28625452518463135,0.4200185239315033,0.44474679231643677,Leyendo
20250310_133004.mp4,359,0.28624820709228516,0.419989675283432,0.444749116897583,Leyendo
20250310_133004.mp4,360,0.28619465231895447,0.4205115735530853,0.44615280628204346,Leyendo
20250310_133004.mp4,361,0.2862054407596588,0.4207853078842163,0.4463895857334137,Leyendo
20250310_133004.mp4,362,0.28620266914367676,0.420917809009552,0.44652846455574036,Leyendo
20250310_133004.mp4,363,0.2862595021724701,0.4209287762641907,0.44658589363098145,Leyendo
20250310_133004.mp4,364,0.2862837314605713,0.4209096133708954,0.4465835988521576,Leyendo
20250310_133004.mp4,365,0.28630778193473816,0.4209124743938446,0.4465460181236267,Leyendo
20250310_133004.mp4,366,0.2863081395626068,0.42090439796447754,0.4464719295501709,Leyendo
20250310_133004.mp4,367,0.28630876541137695,0.42090490460395813,0.44632190465927124,Leyendo
20250310_133004.mp4,368,0.28626736998558044,0.42084014415740967,0.4457158148288727,Leyendo
20250310_133004.mp4,369,0.2862679958343506,0.4204118847846985,0.4456591308116913,Leyendo
20250310_133004.mp4,370,0.28600382804870605,0.4201544523239136,0.4456632435321808,Leyendo
20250310_133004.mp4,371,0.28591546416282654,0.4201188385486603,0.4457157552242279,Leyendo
20250310_133004.mp4,372,0.28580665588378906,0.4200991988182068,0.4455831050872803,Leyendo
20250310_133004.mp4,373,0.28567618131637573,0.4200998544692993,0.4456450641155243,Leyendo
20250310_133004.mp4,374,0.2856224775314331,0.4200458824634552,0.44563308358192444,Leyendo
20250310_133004.mp4,375,0.28558608889579773,0.42004191875457764,0.445807546377182,Leyendo
20250310_133004.mp4,376,0.2854210436344147,0.4200388491153717,0.4458076059818268,Leyendo
20250310_133004.mp4,377,0.28541216254234314,0.42003148794174194,0.4458913207054138,Leyendo
20250310_133004.mp4,378,0.2853944003582001,0.4201052188873291,0.44680356979370117,Leyendo
20250310_133004.mp4,379,0.2853878438472748,0.42010417580604553,0.44646286964416504,Leyendo
20250310_133004.mp4,380,0.2853633165359497,0.42016151547431946,0.4464600086212158,Leyendo
20250310_133004.mp4,381,0.2853790819644928,0.4201807677745819,0.4463014602661133,Leyendo
20250310_133004.mp4,382,0.2853737771511078,0.42017486691474915,0.446300745010376,Leyendo
20250310_133004.mp4,383,0.2853200137615204,0.4201686680316925,0.44634148478507996,Leyendo
20250310_133004.mp4,384,0.2853272557258606,0.41949108242988586,0.4456680715084076,Leyendo
20250310_133004.mp4,385,0.2853238582611084,0.41921576857566833,0.44568613171577454,Leyendo
20250310_133004.mp4,386,0.28539130091667175,0.4185640215873718,0.44400280714035034,Leyendo
20250310_133004.mp4,387,0.28539249300956726,0.41852474212646484,0.4440194070339203,Leyendo
20250310_133004.mp4,388,0.2853825092315674,0.41815614700317383,0.4436148405075073,Leyendo
20250310_133004.mp4,389,0.28566598892211914,0.41819465160369873,0.44363194704055786,Leyendo
20250310_133004.mp4,390,0.2857716977596283,0.41819536685943604,0.4422186613082886,Leyendo
20250310_133004.mp4,391,0.28567585349082947,0.41727733612060547,0.44041508436203003,Leyendo
20250310_133004.mp4,392,0.2854432761669159,0.41592592000961304,0.4373117685317993,Leyendo
20250310_133004.mp4,393,0.2852257192134857,0.4160154163837433,0.43685847520828247,Leyendo
20250310_133004.mp4,394,0.28522270917892456,0.4167484641075134,0.4339768588542938,Leyendo
20250310_133004.mp4,395,0.28522270917892456,0.41675564646720886,0.43253734707832336,Leyendo
20250310_133004.mp4,396,0.2852209806442261,0.4165148437023163,0.4306929409503937,Leyendo
20250310_133004.mp4,397,0.28524333238601685,0.415779173374176,0.42905932664871216,Leyendo
20250310_133004.mp4,398,0.2853337228298187,0.4157291054725647,0.4272080957889557,Leyendo
20250310_133004.mp4,399,0.2853061854839325,0.41586366295814514,0.42663875222206116,Leyendo
20250310_133004.mp4,400,0.28526514768600464,0.4168912470340729,0.4268309473991394,Leyendo
20250310_133004.mp4,401,0.28525543212890625,0.41746798157691956,0.42695116996765137,Leyendo
20250310_133004.mp4,402,0.28525346517562866,0.420280784368515,0.42728978395462036,Leyendo
20250310_133004.mp4,403,0.28524261713027954,0.42408132553100586,0.4308428466320038,Leyendo
20250310_133004.mp4,404,0.2852405309677124,0.4235733449459076,0.4304429590702057,Leyendo
20250310_133004.mp4,405,0.28518882393836975,0.4233393967151642,0.4303743541240692,Leyendo
20250310_133004.mp4,406,0.28482136130332947,0.42162078619003296,0.4300430119037628,Leyendo
20250310_133004.mp4,407,0.28422045707702637,0.41740280389785767,0.4295527935028076,Leyendo
20250310_133004.mp4,408,0.28348034620285034,0.4145964980125427,0.4272525906562805,Leyendo
20250310_133004.mp4,409,0.28218284249305725,0.4118911027908325,0.426860511302948,Leyendo
20250310_133004.mp4,410,0.2802934944629669,0.4094947278499603,0.4265649616718292,Leyendo
20250310_133004.mp4,411,0.2795366048812866,0.4086751639842987,0.42749226093292236,Leyendo
20250310_133004.mp4,412,0.27900174260139465,0.4082093834877014,0.42771363258361816,Leyendo
20250310_133004.mp4,413,0.27871596813201904,0.4082362651824951,0.4277239441871643,Leyendo
20250310_133004.mp4,414,0.278227835893631,0.40754514932632446,0.42762964963912964,Leyendo
20250310_133004.mp4,415,0.2779940068721771,0.40586861968040466,0.4275778532028198,Leyendo
20250310_133004.mp4,416,0.2778499722480774,0.4047718644142151,0.4277665317058563,Leyendo
20250310_133004.mp4,417,0.27771493792533875,0.40366241335868835,0.42785194516181946,Leyendo
20250310_133004.mp4,418,0.2776415944099426,0.4027801752090454,0.4281332790851593,Leyendo
20250310_133004.mp4,419,0.27764272689819336,0.4028916358947754,0.4281768202781677,Leyendo
20250310_133004.mp4,420,0.27806130051612854,0.40244510769844055,0.42820820212364197,Leyendo
20250310_133004.mp4,421,0.27878043055534363,0.40188026428222656,0.42934879660606384,Leyendo
20250310_133004.mp4,422,0.27899155020713806,0.4019024074077606,0.42936787009239197,Leyendo
20250310_133004.mp4,423,0.2790609300136566,0.40165695548057556,0.4294479787349701,Leyendo
20250310_133004.mp4,424,0.2791670858860016,0.4016565680503845,0.4294513463973999,Leyendo
20250310_133004.mp4,425,0.2791738510131836,0.4016748070716858,0.4294475317001343,Leyendo
20250310_133004.mp4,426,0.2790622413158417,0.40168002247810364,0.42964476346969604,Leyendo
20250310_133004.mp4,427,0.2789425551891327,0.4014766812324524,0.4296800494194031,Leyendo
20250310_133004.mp4,428,0.27874335646629333,0.4014311730861664,0.42944180965423584,Leyendo
20250310_133004.mp4,429,0.2780965566635132,0.4014127552509308,0.429452121257782,Leyendo
20250310_133004.mp4,430,0.27745938301086426,0.4009009599685669,0.42942410707473755,Leyendo
20250310_133004.mp4,431,0.2773269712924957,0.3997821807861328,0.42886170744895935,Leyendo
20250310_133004.mp4,432,0.27711525559425354,0.3983902931213379,0.42792001366615295,Leyendo
20250310_133004.mp4,433,0.2768681049346924,0.398373007774353,0.4277138411998749,Leyendo
20250310_133004.mp4,434,0.2767978012561798,0.3980468511581421,0.4271737039089203,Leyendo
20250310_133004.mp4,435,0.27679523825645447,0.3973715603351593,0.42582061886787415,Leyendo
20250310_133004.mp4,436,0.27679693698883057,0.3961472511291504,0.4241527318954468,Leyendo
20250310_133004.mp4,437,0.2768590450286865,0.39497119188308716,0.4241861402988434,Leyendo
20250310_133004.mp4,438,0.2769104540348053,0.39367473125457764,0.42428839206695557,Leyendo
20250310_133004.mp4,439,0.2768472135066986,0.3937213122844696,0.42525404691696167,Leyendo
20250310_133004.mp4,440,0.27667540311813354,0.3934464156627655,0.4254021644592285,Leyendo
20250310_133004.mp4,441,0.27676188945770264,0.39327800273895264,0.425331175327301,Leyendo
20250310_133004.mp4,442,0.276858389377594,0.39272382855415344,0.4249379336833954,Leyendo
20250310_133004.mp4,443,0.2767961919307709,0.3924659788608551,0.42493897676467896,Leyendo
20250310_133004.mp4,444,0.27678510546684265,0.3924780488014221,0.42481130361557007,Leyendo
20250310_133004.mp4,445,0.2767983078956604,0.3925820291042328,0.42201846837997437,Leyendo
20250310_133004.mp4,446,0.2763250172138214,0.3928462862968445,0.4219880700111389,Leyendo
20250310_133004.mp4,447,0.2759169042110443,0.39272719621658325,0.4211065471172333,Leyendo
20250310_133004.mp4,448,0.27551165223121643,0.3935137987136841,0.4210406541824341,Leyendo
20250310_133004.mp4,449,0.275309681892395,0.3935292363166809,0.4204165041446686,Leyendo
20250310_133004.mp4,450,0.27415433526039124,0.39378225803375244,0.41985630989074707,Leyendo
20250310_133004.mp4,451,0.2728651762008667,0.3936963677406311,0.41841229796409607,Leyendo
20250310_133004.mp4,452,0.27186495065689087,0.3944091200828552,0.41703319549560547,Leyendo
20250310_133004.mp4,453,0.2718677818775177,0.3950405418872833,0.41682571172714233,Leyendo
20250310_133004.mp4,454,0.271607905626297,0.3952980041503906,0.41536465287208557,Leyendo
20250310_133004.mp4,455,0.2715393602848053,0.3961940407752991,0.41503405570983887,Leyendo
20250310_133004.mp4,456,0.27011534571647644,0.39658817648887634,0.41479140520095825,Leyendo
20250310_133004.mp4,457,0.26651304960250854,0.39633190631866455,0.41436052322387695,Leyendo
20250310_133004.mp4,458,0.26032474637031555,0.3963285982608795,0.4094071388244629,Leyendo
20250310_133004.mp4,459,0.26091498136520386,0.3957701623439789,0.406464546918869,Leyendo
20250310_133004.mp4,460,0.26301246881484985,0.39216089248657227,0.4056049883365631,Leyendo
20250310_133004.mp4,461,0.26323726773262024,0.3922211229801178,0.40590375661849976,Leyendo
20250310_133004.mp4,462,0.26338404417037964,0.3875170648097992,0.4060879647731781,Leyendo
20250310_133004.mp4,463,0.2640915811061859,0.387776643037796,0.4051283895969391,Leyendo
20250310_133004.mp4,464,0.2649741470813751,0.3874492347240448,0.40777191519737244,Leyendo
20250310_133004.mp4,465,0.26673904061317444,0.3875804841518402,0.40831002593040466,Leyendo
20250310_133004.mp4,466,0.26795512437820435,0.3877507746219635,0.40969419479370117,Leyendo
20250310_133004.mp4,467,0.2681463062763214,0.3880208730697632,0.41484352946281433,Leyendo
20250310_133004.mp4,468,0.26809215545654297,0.38883963227272034,0.41627222299575806,Leyendo
20250310_133004.mp4,469,0.26720836758613586,0.3909260034561157,0.41691896319389343,Leyendo
20250310_133004.mp4,470,0.26708492636680603,0.3929884433746338,0.41760939359664917,Leyendo
20250310_133004.mp4,471,0.2670303285121918,0.3956659138202667,0.4183962941169739,Leyendo
20250310_133004.mp4,472,0.26686638593673706,0.39787715673446655,0.41851985454559326,Leyendo
20250310_133004.mp4,473,0.2670753002166748,0.4004652202129364,0.4184800982475281,Leyendo
20250310_133004.mp4,474,0.26653510332107544,0.4002951681613922,0.41866534948349,Leyendo
20250310_133004.mp4,475,0.2665393054485321,0.40022504329681396,0.41887953877449036,Leyendo
20250310_133004.mp4,476,0.2672680616378784,0.4001447260379791,0.41966167092323303,Leyendo
20250310_133004.mp4,477,0.26793575286865234,0.3997581899166107,0.42036697268486023,Leyendo
20250310_133004.mp4,478,0.26801785826683044,0.3995939791202545,0.42034029960632324,Leyendo
20250310_133004.mp4,479,0.2680760324001312,0.3995603024959564,0.42050307989120483,Leyendo
20250310_133004.mp4,480,0.2687293291091919,0.3994770050048828,0.42402130365371704,Leyendo
20250310_133004.mp4,481,0.26902228593826294,0.39944320917129517,0.425868958234787,Leyendo
20250310_133004.mp4,482,0.26951247453689575,0.39939478039741516,0.42767781019210815,Leyendo
20250310_133004.mp4,483,0.26950374245643616,0.39922547340393066,0.4291680157184601,Leyendo
20250310_133004.mp4,484,0.26942190527915955,0.3977389931678772,0.4283250570297241,Leyendo
20250310_133004.mp4,485,0.26928994059562683,0.3968144953250885,0.428725928068161,Leyendo
20250310_133047.mp4,0,0.3157872259616852,0.5201375484466553,0.5225167870521545,Leyendo
20250310_133047.mp4,1,0.3247672915458679,0.5243077874183655,0.5189874172210693,Leyendo
20250310_133047.mp4,2,0.33446043729782104,0.5273458957672119,0.5196577906608582,Leyendo
20250310_133047.mp4,3,0.3376833200454712,0.5344254374504089,0.5212130546569824,Leyendo
20250310_133047.mp4,4,0.32926028966903687,0.5374027490615845,0.5271978378295898,Leyendo
20250310_133047.mp4,5,0.3287554979324341,0.5363214612007141,0.5215944051742554,Leyendo
20250310_133047.mp4,6,0.3296486437320709,0.5335291624069214,0.5170011520385742,Leyendo
20250310_133047.mp4,7,0.33098363876342773,0.538449764251709,0.5197522044181824,Leyendo
20250310_133047.mp4,8,0.329886257648468,0.5429635047912598,0.5219610929489136,Leyendo
20250310_133047.mp4,9,0.3326905369758606,0.5412756204605103,0.5231510996818542,Leyendo
20250310_133047.mp4,10,0.33091476559638977,0.5372318625450134,0.5217441320419312,Leyendo
20250310_133047.mp4,11,0.3302759826183319,0.5373352766036987,0.5196881890296936,Leyendo
20250310_133047.mp4,12,0.3311523497104645,0.5354437828063965,0.5185986161231995,Leyendo
20250310_133047.mp4,13,0.330610454082489,0.5331704020500183,0.5260254144668579,Leyendo
20250310_133047.mp4,14,0.3301119804382324,0.5317106246948242,0.5243784189224243,Leyendo
20250310_133047.mp4,15,0.3300982415676117,0.5330421328544617,0.5233541131019592,Leyendo
20250310_133047.mp4,16,0.3328590393066406,0.5328897833824158,0.523197591304779,Leyendo
20250310_133047.mp4,17,0.33405330777168274,0.5324732661247253,0.524043083190918,Leyendo
20250310_133047.mp4,18,0.33374905586242676,0.5330096483230591,0.5248839259147644,Leyendo
20250310_133047.mp4,19,0.3336019515991211,0.5328651070594788,0.5243129730224609,Leyendo
20250310_133047.mp4,20,0.3333882987499237,0.531647801399231,0.5259939432144165,Leyendo
20250310_133047.mp4,21,0.3332914412021637,0.5303833484649658,0.5243126749992371,Leyendo
20250310_133047.mp4,22,0.3295404613018036,0.526382327079773,0.5240887999534607,Leyendo
20250310_133047.mp4,23,0.32870206236839294,0.522264838218689,0.5246729254722595,Leyendo
20250310_133047.mp4,24,0.32795795798301697,0.5201012492179871,0.5247200131416321,Leyendo
20250310_133047.mp4,25,0.32497891783714294,0.5166321992874146,0.524878740310669,Leyendo
20250310_133047.mp4,26,0.3223573863506317,0.5147541761398315,0.5232974290847778,Leyendo
20250310_133047.mp4,27,0.3222407400608063,0.5140690207481384,0.5215850472450256,Leyendo
20250310_133047.mp4,28,0.319534033536911,0.5115198493003845,0.521439790725708,Leyendo
20250310_133047.mp4,29,0.31770098209381104,0.5086149573326111,0.5214478969573975,Leyendo
20250310_133047.mp4,30,0.3157908618450165,0.5077214241027832,0.5211762189865112,Leyendo
20250310_133047.mp4,31,0.3145465850830078,0.5073421001434326,0.5211791396141052,Leyendo
20250310_133047.mp4,32,0.3136258125305176,0.506654679775238,0.5207576751708984,Leyendo
20250310_133047.mp4,33,0.31273138523101807,0.5052483081817627,0.5198725461959839,Leyendo
20250310_133047.mp4,34,0.3118247985839844,0.5050116777420044,0.5196584463119507,Leyendo
20250310_133047.mp4,35,0.31042882800102234,0.5041481852531433,0.5173496007919312,Leyendo
20250310_133047.mp4,36,0.3098944127559662,0.5019093155860901,0.515399158000946,Leyendo
20250310_133047.mp4,37,0.3083856999874115,0.5019086003303528,0.5153488516807556,Leyendo
20250310_133047.mp4,38,0.3084701895713806,0.5013501644134521,0.5147961378097534,Leyendo
20250310_133047.mp4,39,0.30658963322639465,0.500912606716156,0.5143358111381531,Leyendo
20250310_133047.mp4,40,0.30420956015586853,0.500199556350708,0.5135476589202881,Leyendo
20250310_133047.mp4,41,0.30298981070518494,0.4997687339782715,0.51357501745224,Leyendo
20250310_133047.mp4,42,0.3024756908416748,0.4994540214538574,0.5135623216629028,Leyendo
20250310_133047.mp4,43,0.30243590474128723,0.4993878901004791,0.5135528445243835,Leyendo
20250310_133047.mp4,44,0.3024759590625763,0.49934953451156616,0.5133775472640991,Leyendo
20250310_133047.mp4,45,0.3025283217430115,0.4993523061275482,0.5130216479301453,Leyendo
20250310_133047.mp4,46,0.30285701155662537,0.4993758499622345,0.5128859877586365,Leyendo
20250310_133047.mp4,47,0.30321595072746277,0.4994858205318451,0.5128254890441895,Leyendo
20250310_133047.mp4,48,0.30407828092575073,0.49924877285957336,0.5123649835586548,Leyendo
20250310_133047.mp4,49,0.3051881194114685,0.49856436252593994,0.5113202333450317,Leyendo
20250310_133047.mp4,50,0.30510443449020386,0.4981479346752167,0.5128440260887146,Leyendo
20250310_133047.mp4,51,0.3051582872867584,0.49810791015625,0.5156342387199402,Leyendo
20250310_133047.mp4,52,0.3053213953971863,0.49830400943756104,0.5178441405296326,Leyendo
20250310_133047.mp4,53,0.3050001263618469,0.4976218342781067,0.5174819827079773,Leyendo
20250310_133047.mp4,54,0.3048296570777893,0.4976150393486023,0.5172325372695923,Leyendo
20250310_133047.mp4,55,0.30476632714271545,0.49726274609565735,0.5164411664009094,Leyendo
20250310_133047.mp4,56,0.3051008880138397,0.49710145592689514,0.5163968205451965,Leyendo
20250310_133047.mp4,57,0.3052119314670563,0.49645379185676575,0.516526460647583,Leyendo
20250310_133047.mp4,58,0.30568233132362366,0.4964677095413208,0.5193188786506653,Leyendo
20250310_133047.mp4,59,0.3060261011123657,0.49672016501426697,0.521172821521759,Leyendo
20250310_133047.mp4,60,0.3082611560821533,0.4967278838157654,0.5210995674133301,Leyendo
20250310_133047.mp4,61,0.3174915909767151,0.4967286288738251,0.5210625529289246,Leyendo
20250310_133047.mp4,62,0.31896236538887024,0.49687331914901733,0.5216754078865051,Leyendo
20250310_133047.mp4,63,0.31876614689826965,0.49754413962364197,0.5216279625892639,Leyendo
