Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
20250310_133004.mp4,363,0.2863,0.4209,0.4466,60.03,90.01,Encorvado
20250310_133004.mp4,364,0.2863,0.4209,0.4466,60.0,90.02,Encorvado
20250310_133004.mp4,365,0.2863,0.4209,0.4465,59.93,90.06,Encorvado
20250310_133004.mp4,366,0.2863,0.4209,0.4465,59.91,90.08,Encorvado
20250310_133004.mp4,367,0.2863,0.4209,0.4463,59.89,90.1,Encorvado
20250310_133004.mp4,368,0.2863,0.4208,0.4457,59.89,90.1,Encorvado
20250310_133004.mp4,369,0.2863,0.4204,0.4457,59.81,90.19,Encorvado
20250310_133004.mp4,370,0.286,0.4202,0.4457,59.81,90.11,Encorvado
20250310_133004.mp4,371,0.2859,0.4201,0.4457,59.82,90.1,Encorvado
20250310_133004.mp4,372,0.2858,0.4201,0.4456,59.82,90.12,Encorvado
20250310_133004.mp4,373,0.2857,0.4201,0.4456,59.85,90.24,Encorvado
20250310_133004.mp4,374,0.2856,0.42,0.4456,59.89,90.22,Encorvado
20250310_133004.mp4,375,0.2856,0.42,0.4458,59.91,90.2,Encorvado
20250310_133004.mp4,376,0.2854,0.42,0.4458,59.92,90.25,Encorvado
20250310_133004.mp4,377,0.2854,0.42,0.4459,59.93,90.32,Encorvado
20250310_133004.mp4,378,0.2854,0.4201,0.4468,59.94,90.37,Encorvado
20250310_133004.mp4,379,0.2854,0.4201,0.4465,59.94,90.62,Encorvado
20250310_133004.mp4,380,0.2854,0.4202,0.4465,59.93,90.62,Encorvado
20250310_133004.mp4,381,0.2854,0.4202,0.4463,59.92,90.7,Encorvado
20250310_133004.mp4,382,0.2854,0.4202,0.4463,59.92,90.7,Encorvado
20250310_133004.mp4,383,0.2853,0.4202,0.4463,59.78,90.65,Encorvado
20250310_133004.mp4,384,0.2853,0.4195,0.4457,59.81,90.56,Encorvado
20250310_133004.mp4,385,0.2853,0.4192,0.4457,59.85,90.48,Encorvado
20250310_133004.mp4,386,0.2854,0.4186,0.444,59.76,90.57,Encorvado
20250310_133004.mp4,387,0.2854,0.4185,0.444,59.82,90.54,Encorvado
20250310_133004.mp4,388,0.2854,0.4182,0.4436,59.84,90.51,Encorvado
20250310_133004.mp4,389,0.2857,0.4182,0.4436,59.79,90.51,Encorvado
20250310_133004.mp4,390,0.2858,0.4182,0.4422,59.68,90.42,Encorvado
20250310_133004.mp4,391,0.2857,0.4173,0.4404,59.5,90.31,Encorvado
20250310_133004.mp4,392,0.2854,0.4159,0.4373,59.36,90.27,Encorvado
20250310_133004.mp4,393,0.2852,0.416,0.4369,59.3,90.44,Encorvado
20250310_133004.mp4,394,0.2852,0.4167,0.434,59.54,91.76,Encorvado
20250310_133004.mp4,395,0.2852,0.4168,0.4325,59.88,91.93,Encorvado
20250310_133004.mp4,396,0.2852,0.4165,0.4307,60.32,91.77,Encorvado
20250310_133004.mp4,397,0.2852,0.4158,0.4291,60.99,91.54,Encorvado
20250310_133004.mp4,398,0.2853,0.4157,0.4272,61.57,91.57,Encorvado
20250310_133004.mp4,399,0.2853,0.4159,0.4266,62.05,91.54,Encorvado
20250310_133004.mp4,400,0.2853,0.4169,0.4268,62.13,91.51,Encorvado
20250310_133004.mp4,401,0.2853,0.4175,0.427,62.16,91.77,Encorvado
20250310_133004.mp4,402,0.2853,0.4203,0.4273,62.55,91.79,Encorvado
20250310_133004.mp4,403,0.2852,0.4241,0.4308,62.6,92.03,Encorvado
20250310_133004.mp4,404,0.2852,0.4236,0.4304,62.61,92.09,Encorvado
20250310_133004.mp4,405,0.2852,0.4233,0.4304,62.59,92.06,Encorvado
20250310_133004.mp4,406,0.2848,0.4216,0.43,62.01,92.21,Encorvado
20250310_133004.mp4,407,0.2842,0.4174,0.4296,61.25,92.14,Encorvado
20250310_133004.mp4,408,0.2835,0.4146,0.4273,60.09,92.51,Encorvado
20250310_133004.mp4,409,0.2822,0.4119,0.4269,59.62,92.43,Encorvado
20250310_133004.mp4,410,0.2803,0.4095,0.4266,59.01,92.66,Encorvado
20250310_133004.mp4,411,0.2795,0.4087,0.4275,59.02,92.55,Encorvado
20250310_133004.mp4,412,0.279,0.4082,0.4277,59.06,92.26,Encorvado
20250310_133004.mp4,413,0.2787,0.4082,0.4277,59.15,92.21,Encorvado
20250310_133004.mp4,414,0.2782,0.4075,0.4276,59.14,92.23,Encorvado
20250310_133004.mp4,415,0.278,0.4059,0.4276,58.94,92.22,Encorvado
20250310_133004.mp4,416,0.2778,0.4048,0.4278,58.81,92.23,Encorvado
20250310_133004.mp4,417,0.2777,0.4037,0.4279,58.91,92.06,Encorvado
20250310_133004.mp4,418,0.2776,0.4028,0.4281,59.3,91.48,Encorvado
20250310_133004.mp4,419,0.2776,0.4029,0.4282,60.2,91.29,Encorvado
20250310_133004.mp4,420,0.2781,0.4024,0.4282,61.09,90.97,Encorvado
20250310_133004.mp4,421,0.2788,0.4019,0.4293,61.34,90.77,Encorvado
20250310_133004.mp4,422,0.279,0.4019,0.4294,61.63,90.66,Encorvado
20250310_133004.mp4,423,0.2791,0.4017,0.4294,61.56,90.68,Encorvado
20250310_133004.mp4,424,0.2792,0.4017,0.4295,61.59,90.66,Encorvado
20250310_133004.mp4,425,0.2792,0.4017,0.4294,61.55,90.58,Encorvado
20250310_133004.mp4,426,0.2791,0.4017,0.4296,61.49,90.54,Encorvado
20250310_133004.mp4,427,0.2789,0.4015,0.4297,61.13,90.67,Encorvado
20250310_133004.mp4,428,0.2787,0.4014,0.4294,60.98,90.76,Encorvado
20250310_133004.mp4,429,0.2781,0.4014,0.4295,61.0,90.78,Encorvado
20250310_133004.mp4,430,0.2775,0.4009,0.4294,60.98,90.75,Encorvado
20250310_133004.mp4,431,0.2773,0.3998,0.4289,60.8,90.76,Encorvado
20250310_133004.mp4,432,0.2771,0.3984,0.4279,60.57,90.75,Encorvado
20250310_133004.mp4,433,0.2769,0.3984,0.4277,60.56,90.79,Encorvado
20250310_133004.mp4,434,0.2768,0.398,0.4272,60.48,90.84,Encorvado
20250310_133004.mp4,435,0.2768,0.3974,0.4258,60.27,90.89,Encorvado
20250310_133004.mp4,436,0.2768,0.3961,0.4242,60.05,90.87,Encorvado
20250310_133004.mp4,437,0.2769,0.395,0.4242,59.89,90.75,Encorvado
20250310_133004.mp4,438,0.2769,0.3937,0.4243,59.99,89.96,Encorvado
20250310_133004.mp4,439,0.2768,0.3937,0.4253,60.31,89.56,Encorvado
20250310_133004.mp4,440,0.2767,0.3934,0.4254,60.33,89.33,Encorvado
20250310_133004.mp4,441,0.2768,0.3933,0.4253,60.57,89.16,Encorvado
20250310_133004.mp4,442,0.2769,0.3927,0.4249,60.71,89.04,Encorvado
20250310_133004.mp4,443,0.2768,0.3925,0.4249,61.13,88.69,Encorvado
20250310_133004.mp4,444,0.2768,0.3925,0.4248,61.6,88.5,Encorvado
20250310_133004.mp4,445,0.2768,0.3926,0.422,61.87,88.5,Encorvado
20250310_133004.mp4,446,0.2763,0.3928,0.422,62.11,88.48,Encorvado
20250310_133004.mp4,447,0.2759,0.3927,0.4211,62.3,88.58,Encorvado
20250310_133004.mp4,448,0.2755,0.3935,0.421,63.11,89.33,Encorvado
20250310_133004.mp4,449,0.2753,0.3935,0.4204,63.66,89.5,Encorvado
20250310_133004.mp4,450,0.2742,0.3938,0.4199,64.32,89.72,Encorvado
20250310_133004.mp4,451,0.2729,0.3937,0.4184,64.73,89.78,Encorvado
20250310_133004.mp4,452,0.2719,0.3944,0.417,64.78,90.47,Encorvado
20250310_133004.mp4,453,0.2719,0.395,0.4168,64.82,90.11,Encorvado
20250310_133004.mp4,454,0.2716,0.3953,0.4154,64.94,89.79,Encorvado
20250310_133004.mp4,455,0.2715,0.3962,0.415,64.75,89.84,Encorvado
20250310_133004.mp4,456,0.2701,0.3966,0.4148,64.87,89.64,Encorvado
20250310_133004.mp4,457,0.2665,0.3963,0.4144,64.99,89.85,Encorvado
20250310_133004.mp4,458,0.2603,0.3963,0.4094,65.09,90.17,Encorvado
20250310_133004.mp4,459,0.2609,0.3958,0.4065,64.86,90.14,Encorvado
20250310_133004.mp4,460,0.263,0.3922,0.4056,62.73,90.28,Encorvado
20250310_133004.mp4,461,0.2632,0.3922,0.4059,62.29,90.39,Encorvado
20250310_133004.mp4,462,0.2634,0.3875,0.4061,60.76,90.76,Encorvado
20250310_133004.mp4,463,0.2641,0.3878,0.4051,59.96,90.75,Encorvado
20250310_133004.mp4,464,0.265,0.3874,0.4078,59.22,90.43,Encorvado
20250310_133004.mp4,465,0.2667,0.3876,0.4083,58.75,90.41,Encorvado
20250310_133004.mp4,466,0.268,0.3878,0.4097,58.62,90.36,Encorvado
20250310_133004.mp4,467,0.2681,0.388,0.4148,58.68,90.16,Encorvado
20250310_133004.mp4,468,0.2681,0.3888,0.4163,59.49,89.83,Encorvado
20250310_133004.mp4,469,0.2672,0.3909,0.4169,60.82,89.49,Encorvado
20250310_133004.mp4,470,0.2671,0.393,0.4176,61.74,89.34,Encorvado
20250310_133004.mp4,471,0.267,0.3957,0.4184,62.8,89.25,Encorvado
20250310_133004.mp4,472,0.2669,0.3979,0.4185,64.32,89.6,Encorvado
20250310_133004.mp4,473,0.2671,0.4005,0.4185,65.1,89.83,Encorvado
20250310_133004.mp4,474,0.2665,0.4003,0.4187,65.22,89.84,Encorvado
20250310_133004.mp4,475,0.2665,0.4002,0.4189,65.49,89.88,Encorvado
20250310_133004.mp4,476,0.2673,0.4001,0.4197,65.51,90.07,Encorvado
20250310_133004.mp4,477,0.2679,0.3998,0.4204,65.5,90.23,Encorvado
20250310_133004.mp4,478,0.268,0.3996,0.4203,65.55,90.47,Encorvado
20250310_133004.mp4,479,0.2681,0.3996,0.4205,65.3,90.51,Encorvado
20250310_133004.mp4,480,0.2687,0.3995,0.424,65.06,90.58,Encorvado
20250310_133004.mp4,481,0.269,0.3994,0.4259,64.8,90.48,Encorvado
20250310_133004.mp4,482,0.2695,0.3994,0.4277,64.27,90.29,Encorvado
20250310_133004.mp4,483,0.2695,0.3992,0.4292,63.23,90.53,Encorvado
20250310_133004.mp4,484,0.2694,0.3977,0.4283,62.52,90.75,Encorvado
20250310_133004.mp4,485,0.2693,0.3968,0.4287,61.83,91.01,Encorvado
20250310_133047.mp4,0,0.3158,0.5201,0.5225,51.83,98.71,Encorvado
20250310_133047.mp4,1,0.3248,0.5243,0.519,49.77,100.5,Encorvado
20250310_133047.mp4,2,0.3345,0.5273,0.5197,48.97,100.28,Encorvado
20250310_133047.mp4,3,0.3377,0.5344,0.5212,48.55,100.03,Encorvado
20250310_133047.mp4,4,0.3293,0.5374,0.5272,50.32,99.3,Encorvado
20250310_133047.mp4,5,0.3288,0.5363,0.5216,50.56,98.58,Encorvado
20250310_133047.mp4,6,0.3296,0.5335,0.517,49.52,98.09,Encorvado
20250310_133047.mp4,7,0.331,0.5384,0.5198,49.2,97.91,Encorvado
20250310_133047.mp4,8,0.3299,0.543,0.522,49.5,98.1,Encorvado
20250310_133047.mp4,9,0.3327,0.5413,0.5232,48.48,98.14,Encorvado
20250310_133047.mp4,10,0.3309,0.5372,0.5217,48.27,97.34,Encorvado
20250310_133047.mp4,11,0.3303,0.5373,0.5197,48.06,97.65,Encorvado
20250310_133047.mp4,12,0.3312,0.5354,0.5186,47.58,97.4,Encorvado
20250310_133047.mp4,13,0.3306,0.5332,0.526,47.61,97.12,Encorvado
20250310_133047.mp4,14,0.3301,0.5317,0.5244,47.37,97.34,Encorvado
20250310_133047.mp4,15,0.3301,0.533,0.5234,47.44,97.26,Encorvado
20250310_133047.mp4,16,0.3329,0.5329,0.5232,45.37,97.27,Encorvado
20250310_133047.mp4,17,0.3341,0.5325,0.524,45.2,97.07,Encorvado
20250310_133047.mp4,18,0.3337,0.533,0.5249,45.04,96.85,Encorvado
20250310_133047.mp4,19,0.3336,0.5329,0.5243,45.02,96.84,Encorvado
20250310_133047.mp4,20,0.3334,0.5316,0.526,44.91,96.03,Encorvado
20250310_133047.mp4,21,0.3333,0.5304,0.5243,44.69,95.89,Encorvado
20250310_133047.mp4,22,0.3295,0.5264,0.5241,44.88,95.77,Encorvado
20250310_133047.mp4,23,0.3287,0.5223,0.5247,44.94,95.76,Encorvado
20250310_133047.mp4,24,0.328,0.5201,0.5247,44.76,95.7,Encorvado
20250310_133047.mp4,25,0.325,0.5166,0.5249,44.88,95.51,Encorvado
20250310_133047.mp4,26,0.3224,0.5148,0.5233,44.96,95.83,Encorvado
20250310_133047.mp4,27,0.3222,0.5141,0.5216,44.9,95.62,Encorvado
20250310_133047.mp4,28,0.3195,0.5115,0.5214,45.18,95.44,Encorvado
20250310_133047.mp4,29,0.3177,0.5086,0.5214,45.15,95.7,Encorvado
20250310_133047.mp4,30,0.3158,0.5077,0.5212,44.83,95.78,Encorvado
20250310_133047.mp4,31,0.3145,0.5073,0.5212,44.9,95.49,Encorvado
20250310_133047.mp4,32,0.3136,0.5067,0.5208,44.89,95.32,Encorvado
20250310_133047.mp4,33,0.3127,0.5052,0.5199,44.85,95.51,Encorvado
20250310_133047.mp4,34,0.3118,0.505,0.5197,45.2,95.17,Encorvado
20250310_133047.mp4,35,0.3104,0.5041,0.5173,45.32,95.08,Encorvado
20250310_133047.mp4,36,0.3099,0.5019,0.5154,45.28,95.08,Encorvado
20250310_133047.mp4,37,0.3084,0.5019,0.5153,45.42,95.0,Encorvado
20250310_133047.mp4,38,0.3085,0.5014,0.5148,45.02,95.08,Encorvado
20250310_133047.mp4,39,0.3066,0.5009,0.5143,44.99,95.08,Encorvado
20250310_133047.mp4,40,0.3042,0.5002,0.5135,45.05,95.03,Encorvado
20250310_133047.mp4,41,0.303,0.4998,0.5136,45.03,95.39,Encorvado
20250310_133047.mp4,42,0.3025,0.4995,0.5136,44.89,95.22,Encorvado
20250310_133047.mp4,43,0.3024,0.4994,0.5136,44.67,95.09,Encorvado
20250310_133047.mp4,44,0.3025,0.4993,0.5134,44.64,94.97,Encorvado
20250310_133047.mp4,45,0.3025,0.4994,0.513,44.93,94.82,Encorvado
20250310_133047.mp4,46,0.3029,0.4994,0.5129,45.89,94.73,Encorvado
20250310_133047.mp4,47,0.3032,0.4995,0.5128,46.15,94.97,Encorvado
20250310_133047.mp4,48,0.3041,0.4992,0.5124,45.99,94.98,Encorvado
20250310_133047.mp4,49,0.3052,0.4986,0.5113,45.66,94.96,Encorvado
20250310_133047.mp4,50,0.3051,0.4981,0.5128,45.81,94.8,Encorvado
20250310_133047.mp4,51,0.3052,0.4981,0.5156,45.92,94.43,Encorvado
20250310_133047.mp4,52,0.3053,0.4983,0.5178,45.83,94.29,Encorvado
20250310_133047.mp4,53,0.305,0.4976,0.5175,45.81,94.49,Encorvado
20250310_133047.mp4,54,0.3048,0.4976,0.5172,45.84,94.29,Encorvado
20250310_133047.mp4,55,0.3048,0.4973,0.5164,45.82,93.92,Encorvado
20250310_133047.mp4,56,0.3051,0.4971,0.5164,45.95,93.91,Encorvado
20250310_133047.mp4,57,0.3052,0.4965,0.5165,45.83,93.86,Encorvado
20250310_133047.mp4,58,0.3057,0.4965,0.5193,45.75,93.88,Encorvado
20250310_133047.mp4,59,0.306,0.4967,0.5212,45.71,93.91,Encorvado
20250310_133047.mp4,60,0.3083,0.4967,0.5211,45.16,93.88,Encorvado
20250310_133047.mp4,61,0.3175,0.4967,0.5211,43.45,93.89,Encorvado
20250310_133047.mp4,62,0.319,0.4969,0.5217,42.62,93.87,Encorvado
20250310_133047.mp4,63,0.3188,0.4975,0.5216,42.81,93.89,Encorvado
20250310_133047.mp4,64,0.3186,0.4979,0.523,42.85,93.9,Encorvado
20250310_133047.mp4,65,0.3184,0.4978,0.5152,42.93,94.35,Encorvado
20250310_133047.mp4,66,0.3187,0.4981,0.5148,43.46,94.46,Encorvado
20250310_133047.mp4,67,0.3186,0.498,0.5111,44.02,94.49,Encorvado
20250310_133047.mp4,68,0.3205,0.4979,0.5114,44.01,94.29,Encorvado
20250310_133047.mp4,69,0.3204,0.4979,0.5106,44.2,94.77,Encorvado
20250310_133047.mp4,70,0.323,0.499,0.5109,44.79,94.63,Encorvado
20250310_133047.mp4,71,0.33,0.5026,0.511,43.93,94.87,Encorvado
20250310_133047.mp4,72,0.3391,0.5037,0.5111,42.59,95.02,Encorvado
20250310_133047.mp4,73,0.3387,0.5029,0.5117,43.5,95.44,Encorvado
20250310_133047.mp4,74,0.3385,0.5031,0.5111,42.3,94.99,Encorvado
20250310_133047.mp4,75,0.3408,0.5031,0.5109,41.65,94.39,Encorvado
20250310_133047.mp4,76,0.3406,0.5034,0.5112,42.12,94.33,Encorvado
20250310_133047.mp4,77,0.3408,0.5036,0.5111,41.63,94.31,Encorvado
20250310_133047.mp4,78,0.3416,0.5043,0.5109,42.21,94.51,Encorvado
20250310_133047.mp4,79,0.3414,0.5049,0.5104,42.72,94.25,Encorvado
20250310_133047.mp4,80,0.3453,0.5052,0.5097,41.76,94.27,Encorvado
20250310_133047.mp4,81,0.345,0.5052,0.5097,42.65,94.28,Encorvado
20250310_133047.mp4,82,0.3447,0.5052,0.5098,42.67,94.7,Encorvado
20250310_133047.mp4,83,0.3374,0.5046,0.5104,45.12,94.06,Encorvado
20250310_133047.mp4,84,0.3369,0.5038,0.5102,44.95,93.94,Encorvado
20250310_133047.mp4,85,0.3369,0.5041,0.5102,43.71,95.06,Encorvado
20250310_133047.mp4,86,0.3358,0.5057,0.5122,45.25,95.17,Encorvado
20250310_133047.mp4,87,0.3347,0.5036,0.5133,46.67,94.51,Encorvado
20250310_133047.mp4,88,0.3347,0.5035,0.5144,46.44,94.18,Encorvado
20250310_133047.mp4,89,0.3347,0.5026,0.5142,46.56,94.78,Encorvado
20250310_133047.mp4,90,0.3366,0.5025,0.5142,45.79,94.84,Encorvado
20250310_133047.mp4,91,0.3367,0.5025,0.5117,45.2,95.17,Encorvado
20250310_133047.mp4,92,0.3366,0.4998,0.5091,46.03,94.96,Encorvado
20250310_133047.mp4,93,0.3363,0.4965,0.5078,46.21,94.8,Encorvado
20250310_133047.mp4,94,0.3363,0.4952,0.5074,45.72,94.93,Encorvado
20250310_133047.mp4,95,0.3355,0.494,0.5046,45.69,95.4,Encorvado
20250310_133047.mp4,96,0.3312,0.4892,0.5014,45.75,95.05,Encorvado
20250310_133047.mp4,97,0.3256,0.4856,0.4976,46.34,94.75,Encorvado
20250310_133047.mp4,98,0.3255,0.4856,0.496,46.06,95.31,Encorvado
20250310_133047.mp4,99,0.3242,0.4857,0.4946,45.29,95.16,Encorvado
20250310_133047.mp4,100,0.3243,0.4849,0.4948,45.55,94.4,Encorvado
20250310_133047.mp4,101,0.3243,0.4845,0.4948,46.27,94.34,Encorvado
20250310_133047.mp4,102,0.323,0.4846,0.4947,47.99,94.46,Encorvado
20250310_133047.mp4,103,0.3231,0.4846,0.4942,47.3,94.56,Encorvado
20250310_133047.mp4,104,0.326,0.4847,0.4903,46.15,94.53,Encorvado
20250310_133047.mp4,105,0.3271,0.486,0.4901,45.98,94.8,Encorvado
20250310_133047.mp4,106,0.3283,0.4861,0.4898,45.59,95.0,Encorvado
20250310_133047.mp4,107,0.3284,0.4855,0.4893,45.55,94.35,Encorvado
20250310_133047.mp4,108,0.3284,0.485,0.4879,45.58,94.39,Encorvado
20250310_133047.mp4,109,0.3297,0.4855,0.488,45.68,94.4,Encorvado
20250310_133047.mp4,110,0.3298,0.4855,0.4886,46.46,93.13,Encorvado
20250310_133047.mp4,111,0.3304,0.4823,0.486,46.18,94.31,Encorvado
20250310_133047.mp4,112,0.3302,0.4823,0.4859,47.83,94.35,Encorvado
20250310_133047.mp4,113,0.3304,0.482,0.4863,48.09,94.7,Encorvado
20250310_133047.mp4,114,0.3298,0.4821,0.4864,49.05,93.74,Encorvado
20250310_133047.mp4,115,0.3293,0.482,0.4864,48.18,94.64,Encorvado
20250310_133047.mp4,116,0.3276,0.482,0.4865,49.29,94.39,Encorvado
20250310_133047.mp4,117,0.3252,0.4821,0.4908,49.48,94.43,Encorvado
20250310_133047.mp4,118,0.3256,0.4822,0.4911,49.54,94.56,Encorvado
20250310_133047.mp4,119,0.3258,0.4824,0.4932,50.31,94.57,Encorvado
20250310_133047.mp4,120,0.3258,0.4845,0.4932,49.79,95.08,Encorvado
20250310_133047.mp4,121,0.3268,0.4845,0.4936,49.46,94.6,Encorvado
20250310_133047.mp4,122,0.327,0.4859,0.4886,49.67,94.12,Encorvado
20250310_133047.mp4,123,0.3264,0.4868,0.488,50.48,94.8,Encorvado
20250310_133047.mp4,124,0.3265,0.4866,0.4895,52.65,93.78,Encorvado
20250310_133047.mp4,125,0.3257,0.4872,0.49,53.25,93.69,Encorvado
20250310_133047.mp4,126,0.3244,0.4875,0.4901,56.03,93.32,Encorvado
20250310_133047.mp4,127,0.3244,0.4877,0.4878,57.12,92.91,Encorvado
20250310_133047.mp4,128,0.3245,0.4914,0.4871,58.0,92.85,Encorvado
20250310_133047.mp4,129,0.3251,0.4969,0.4837,59.78,92.86,Encorvado
20250310_133047.mp4,130,0.3251,0.4982,0.4841,60.3,92.37,Encorvado
20250310_133047.mp4,131,0.3257,0.5106,0.4859,63.57,92.41,Encorvado
20250310_133047.mp4,132,0.3257,0.4961,0.4807,59.72,91.76,Encorvado
20250310_133047.mp4,133,0.3237,0.4937,0.4803,59.26,91.18,Encorvado
20250310_133047.mp4,134,0.3261,0.5116,0.4766,62.67,92.16,Encorvado
20250310_133047.mp4,135,0.3305,0.5119,0.4701,58.72,94.26,Encorvado
20250310_133047.mp4,136,0.328,0.5088,0.4652,61.67,93.88,Encorvado
20250310_133047.mp4,137,0.3278,0.5098,0.4656,63.64,93.05,Encorvado
20250310_133047.mp4,138,0.3246,0.5237,0.467,64.88,93.96,Encorvado
20250310_133047.mp4,139,0.323,0.5246,0.4667,65.12,94.71,Encorvado
20250310_133047.mp4,140,0.3218,0.5239,0.4671,64.17,95.83,Encorvado
20250310_133047.mp4,141,0.321,0.5248,0.4683,63.57,96.42,Encorvado
20250310_133047.mp4,142,0.3208,0.5255,0.4677,59.7,96.81,Encorvado
20250310_133047.mp4,143,0.3111,0.526,0.4669,61.81,96.59,Encorvado
20250310_133047.mp4,144,0.3177,0.5258,0.467,61.42,96.22,Encorvado
20250310_133047.mp4,145,0.3223,0.5274,0.4663,70.64,93.29,Encorvado
20250310_133047.mp4,146,0.327,0.5278,0.4642,65.89,94.75,Encorvado
20250310_133047.mp4,147,0.3268,0.5283,0.4623,65.38,95.68,Encorvado
20250310_133047.mp4,148,0.3234,0.5632,0.4605,74.48,94.37,Encorvado
20250310_133047.mp4,149,0.3236,0.5586,0.4585,71.98,95.64,Encorvado
20250310_133047.mp4,151,0.2977,0.4175,0.5282,121.9,94.67,Encorvado
20250310_133047.mp4,152,0.3006,0.4161,0.5397,125.54,93.7,Encorvado
20250310_133047.mp4,153,0.3028,0.4137,0.5392,127.53,92.77,Encorvado
20250310_133047.mp4,154,0.3032,0.4135,0.5399,130.17,91.84,Encorvado
20250310_133047.mp4,155,0.3033,0.4135,0.538,130.0,91.72,Encorvado
20250310_133047.mp4,156,0.3035,0.4239,0.5568,128.5,91.64,Encorvado
20250310_133047.mp4,157,0.3028,0.4419,0.5541,124.57,90.82,Encorvado
20250310_133047.mp4,158,0.3018,0.4427,0.5389,122.86,91.15,Encorvado
20250310_133047.mp4,159,0.3028,0.441,0.5397,124.24,91.09,Encorvado
20250310_133047.mp4,160,0.3026,0.4282,0.5395,126.23,90.89,Encorvado
20250310_133047.mp4,161,0.3028,0.4348,0.5383,124.98,90.8,Encorvado
20250310_133047.mp4,162,0.3065,0.4443,0.5395,124.13,91.0,Encorvado
20250310_133047.mp4,163,0.3085,0.4434,0.5392,124.77,90.37,Encorvado
20250310_133047.mp4,164,0.3084,0.4455,0.5371,122.22,90.31,Encorvado
20250310_133047.mp4,165,0.3081,0.4455,0.5376,123.11,90.36,Encorvado
20250310_133047.mp4,166,0.308,0.444,0.5426,124.74,90.37,Encorvado
20250310_133047.mp4,167,0.3085,0.443,0.5431,125.1,90.59,Encorvado
20250310_133047.mp4,168,0.3085,0.4427,0.5431,127.15,90.38,Encorvado
20250310_133047.mp4,169,0.3102,0.4398,0.5445,128.25,90.39,Encorvado
20250310_133047.mp4,170,0.3102,0.4239,0.5452,132.07,90.36,Encorvado
20250310_133047.mp4,171,0.311,0.4374,0.5472,131.52,90.6,Encorvado
20250310_133047.mp4,172,0.3112,0.437,0.5541,131.17,90.68,Encorvado
20250310_133047.mp4,173,0.3114,0.422,0.563,134.68,90.64,Encorvado
20250310_133047.mp4,174,0.3103,0.4268,0.5626,133.07,90.74,Encorvado
20250310_133047.mp4,175,0.31,0.4188,0.5618,139.15,90.45,Encorvado
20250310_133047.mp4,176,0.308,0.4189,0.5615,139.0,90.62,Encorvado
20250310_133047.mp4,177,0.3072,0.4398,0.5612,133.78,90.58,Encorvado
20250310_133047.mp4,178,0.308,0.4472,0.5603,131.79,90.57,Encorvado
20250310_133047.mp4,179,0.307,0.4592,0.5571,130.9,90.6,Encorvado
20250310_133047.mp4,180,0.3032,0.4573,0.5568,130.12,89.92,Encorvado
20250310_133047.mp4,181,0.3022,0.4529,0.5549,129.77,89.71,Encorvado
20250310_133047.mp4,182,0.3002,0.445,0.5553,130.33,89.8,Encorvado
20250310_133047.mp4,183,0.2987,0.4479,0.5551,129.42,89.47,Encorvado
20250310_133047.mp4,184,0.2938,0.4301,0.5513,131.71,89.74,Encorvado
20250310_133047.mp4,185,0.2932,0.4292,0.552,132.03,89.61,Encorvado
20250310_133047.mp4,186,0.2928,0.4295,0.5507,131.73,89.66,Encorvado
20250310_133047.mp4,187,0.2923,0.4336,0.5393,130.8,89.69,Encorvado
20250310_133047.mp4,188,0.2924,0.4357,0.5363,130.25,89.75,Encorvado
20250310_133047.mp4,189,0.2924,0.4323,0.5348,131.44,90.02,Encorvado
20250310_133047.mp4,190,0.2924,0.4211,0.5351,134.27,89.9,Encorvado
20250310_133047.mp4,191,0.2924,0.4221,0.5324,133.52,90.11,Encorvado
20250310_133047.mp4,192,0.2928,0.4228,0.5294,132.92,90.3,Encorvado
20250310_133047.mp4,193,0.2941,0.4204,0.5263,133.83,90.29,Encorvado
20250310_133047.mp4,194,0.2941,0.421,0.5267,132.63,90.68,Encorvado
20250310_133047.mp4,195,0.2947,0.4254,0.5239,131.06,90.7,Encorvado
20250310_133047.mp4,196,0.296,0.4256,0.5249,131.02,90.56,Encorvado
20250310_133047.mp4,197,0.2961,0.4258,0.5383,131.05,90.55,Encorvado
20250310_133047.mp4,198,0.297,0.426,0.5382,131.36,91.14,Encorvado
20250310_133047.mp4,199,0.2974,0.4262,0.5302,129.04,91.48,Encorvado
20250310_133047.mp4,200,0.2979,0.4253,0.5351,130.15,91.4,Encorvado
20250310_133047.mp4,201,0.2979,0.4248,0.5346,129.83,91.53,Encorvado
20250310_133047.mp4,202,0.2986,0.4418,0.5314,126.15,90.87,Encorvado
20250310_133047.mp4,203,0.2987,0.4419,0.5353,126.2,90.55,Encorvado
20250310_133047.mp4,204,0.2992,0.4502,0.5333,125.18,90.57,Encorvado
20250310_133047.mp4,205,0.2992,0.4554,0.5484,125.13,90.57,Encorvado
20250310_133047.mp4,206,0.3001,0.455,0.5424,124.81,91.0,Encorvado
20250310_133047.mp4,207,0.3007,0.4613,0.5284,124.77,90.96,Encorvado
20250310_133047.mp4,208,0.3018,0.4541,0.5356,127.23,91.01,Encorvado
20250310_133047.mp4,209,0.3058,0.4455,0.5492,130.78,91.02,Encorvado
20250310_133047.mp4,210,0.307,0.4417,0.5487,132.24,90.95,Encorvado
20250310_133047.mp4,211,0.3075,0.4434,0.5545,132.52,90.3,Encorvado
