Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_132942.mp4,299,0.30209624767303467,0.47862136363983154,0.4297388195991516,Leyendo
20250310_132942.mp4,300,0.3012423515319824,0.4784717261791229,0.42805951833724976,Leyendo
20250310_132942.mp4,301,0.300738126039505,0.46681854128837585,0.4280262887477875,Leyendo
20250310_132942.mp4,302,0.3018467426300049,0.4925113916397095,0.43101805448532104,Leyendo
20250310_132942.mp4,303,0.30445432662963867,0.48765701055526733,0.43180474638938904,Leyendo
20250310_132942.mp4,304,0.30618107318878174,0.49261361360549927,0.4357210099697113,Leyendo
20250310_132942.mp4,305,0.30984723567962646,0.5074952244758606,0.440439373254776,Leyendo
20250310_132942.mp4,306,0.30980920791625977,0.5048754215240479,0.44155824184417725,Leyendo
20250310_132942.mp4,307,0.30979976058006287,0.5138634443283081,0.4426586925983429,Leyendo
20250310_132942.mp4,308,0.3114490807056427,0.5171046257019043,0.44657495617866516,Leyendo
20250310_132942.mp4,309,0.3141513466835022,0.5184488296508789,0.44840332865715027,Leyendo
20250310_132942.mp4,310,0.317496120929718,0.5174259543418884,0.4480763375759125,Leyendo
20250310_132942.mp4,311,0.31911271810531616,0.5230329036712646,0.44842562079429626,Leyendo
20250310_132942.mp4,312,0.32062339782714844,0.5247507691383362,0.4486045241355896,Leyendo
20250310_132942.mp4,313,0.32259470224380493,0.5241793394088745,0.4484730064868927,Leyendo
20250310_132942.mp4,314,0.32252582907676697,0.5272383093833923,0.44854962825775146,Leyendo
20250310_132942.mp4,315,0.32267701625823975,0.5353900194168091,0.4532293975353241,Leyendo
20250310_132942.mp4,316,0.32313501834869385,0.5339913964271545,0.4539698362350464,Leyendo
20250310_132942.mp4,317,0.32365867495536804,0.5360680222511292,0.46056732535362244,Leyendo
20250310_132942.mp4,318,0.3237723708152771,0.5370717644691467,0.4592854678630829,Leyendo
20250310_132942.mp4,319,0.3274669647216797,0.5477357506752014,0.45894819498062134,Leyendo
20250310_132942.mp4,320,0.3312312364578247,0.5531520843505859,0.4441949129104614,Leyendo
20250310_132942.mp4,321,0.33106696605682373,0.5518704056739807,0.4439432919025421,Leyendo
20250310_132942.mp4,322,0.33089783787727356,0.5503753423690796,0.4437671899795532,Leyendo
20250310_132942.mp4,323,0.3309672772884369,0.5493131875991821,0.4438784420490265,Leyendo
20250310_132942.mp4,324,0.33138248324394226,0.5326865315437317,0.4439713954925537,Leyendo
20250310_132942.mp4,325,0.33174118399620056,0.5282095670700073,0.443862646818161,Leyendo
20250310_132942.mp4,326,0.3325430750846863,0.5299242734909058,0.44442230463027954,Leyendo
20250310_132942.mp4,327,0.3271004259586334,0.5191041827201843,0.4396667182445526,Leyendo
20250310_132942.mp4,328,0.3267972469329834,0.5244460701942444,0.4422602653503418,Leyendo
20250310_132942.mp4,329,0.32700392603874207,0.5250574350357056,0.4429127871990204,Leyendo
20250310_132942.mp4,330,0.3289033770561218,0.5287491679191589,0.442938894033432,Leyendo
20250310_132942.mp4,331,0.3296903967857361,0.5299704670906067,0.43952152132987976,Leyendo
20250310_132942.mp4,332,0.32817313075065613,0.5199394226074219,0.4372573494911194,Leyendo
20250310_132942.mp4,333,0.3280555307865143,0.5169876217842102,0.4379149079322815,Leyendo
20250310_132942.mp4,334,0.32802993059158325,0.5161170363426208,0.4378748834133148,Leyendo
20250310_132942.mp4,335,0.32619622349739075,0.5296424627304077,0.44182997941970825,Leyendo
20250310_132942.mp4,336,0.3199993669986725,0.5342881083488464,0.438040167093277,Leyendo
20250310_132942.mp4,337,0.31644168496131897,0.536756694316864,0.4375329613685608,Leyendo
20250310_132942.mp4,338,0.31474998593330383,0.5306430459022522,0.436636358499527,Leyendo
20250310_132942.mp4,339,0.3109808564186096,0.5306567549705505,0.43715086579322815,Leyendo
20250310_132942.mp4,340,0.31010907888412476,0.5301538705825806,0.44193729758262634,Leyendo
20250310_132942.mp4,341,0.30954331159591675,0.520372211933136,0.43993350863456726,Leyendo
20250310_132942.mp4,342,0.30894291400909424,0.5113542675971985,0.4412922263145447,Leyendo
20250310_132942.mp4,343,0.3089957535266876,0.5070949196815491,0.4455125331878662,Leyendo
20250310_132942.mp4,344,0.30676496028900146,0.49506881833076477,0.44318556785583496,Leyendo
20250310_132942.mp4,345,0.3036230504512787,0.49643954634666443,0.443244606256485,Leyendo
20250310_132942.mp4,346,0.3035504221916199,0.49604684114456177,0.44427695870399475,Leyendo
20250310_132942.mp4,347,0.3017517924308777,0.4941962957382202,0.44299808144569397,Leyendo
20250310_132942.mp4,348,0.3008871078491211,0.48750829696655273,0.4431614577770233,Leyendo
20250310_132942.mp4,349,0.2991907596588135,0.48449215292930603,0.4431373178958893,Leyendo
20250310_132942.mp4,350,0.2938743829727173,0.4808444082736969,0.4431277811527252,Leyendo
20250310_132942.mp4,351,0.2916429936885834,0.4765695035457611,0.44204434752464294,Leyendo
20250310_132942.mp4,352,0.2871299386024475,0.47076112031936646,0.433093786239624,Leyendo
20250310_132942.mp4,353,0.28395164012908936,0.4727517366409302,0.4302244782447815,Leyendo
20250310_132942.mp4,354,0.28374114632606506,0.473922461271286,0.42612749338150024,Leyendo
20250310_132942.mp4,355,0.2824631631374359,0.4749385118484497,0.4166525900363922,Leyendo
20250310_132942.mp4,356,0.27251142263412476,0.47528913617134094,0.4111372232437134,Leyendo
20250310_132942.mp4,357,0.2713157832622528,0.4752708673477173,0.4098375737667084,Leyendo
20250310_132942.mp4,358,0.27159634232521057,0.4766843914985657,0.41042715311050415,Leyendo
20250310_132942.mp4,359,0.2706442177295685,0.47726044058799744,0.41067689657211304,Leyendo
20250310_132942.mp4,360,0.266157865524292,0.4752006232738495,0.41092461347579956,Leyendo
20250310_132942.mp4,361,0.2617409825325012,0.4749409854412079,0.4116573929786682,Leyendo
20250310_132942.mp4,362,0.259425550699234,0.4731670320034027,0.4114745855331421,Leyendo
20250310_132942.mp4,363,0.2575291395187378,0.4711902141571045,0.41181257367134094,Leyendo
20250310_132942.mp4,364,0.2557438910007477,0.46711230278015137,0.4100364148616791,Leyendo
20250310_132942.mp4,365,0.24035952985286713,0.4450828433036804,0.4014868140220642,Leyendo
20250310_132942.mp4,366,0.2428099513053894,0.4461444616317749,0.3977314233779907,Leyendo
20250310_132942.mp4,367,0.243977889418602,0.4406302869319916,0.3978428244590759,Leyendo
20250310_132942.mp4,368,0.24447055160999298,0.44372713565826416,0.40193966031074524,Leyendo
20250310_132942.mp4,369,0.250364750623703,0.44519126415252686,0.4062070846557617,Leyendo
20250310_132942.mp4,370,0.270157128572464,0.45272499322891235,0.4109416604042053,Leyendo
20250310_132942.mp4,371,0.2747887074947357,0.45317357778549194,0.4115992486476898,Leyendo
20250310_132942.mp4,372,0.2799082100391388,0.4663429856300354,0.422005295753479,Leyendo
20250310_132942.mp4,373,0.2839984893798828,0.4882155954837799,0.43359461426734924,Leyendo
20250310_132942.mp4,374,0.2920898199081421,0.5020076036453247,0.4397115111351013,Leyendo
20250310_132942.mp4,375,0.30647850036621094,0.5276344418525696,0.45309212803840637,Leyendo
20250310_132942.mp4,376,0.3033354580402374,0.5268765091896057,0.44149038195610046,Leyendo
20250310_132942.mp4,377,0.3049349784851074,0.5264394283294678,0.4311857223510742,Leyendo
20250310_132942.mp4,378,0.30950728058815,0.5273907780647278,0.42775917053222656,Leyendo
20250310_132942.mp4,379,0.3177123963832855,0.5244103074073792,0.43677932024002075,Leyendo
20250310_132942.mp4,380,0.3278680145740509,0.5236509442329407,0.4361681640148163,Leyendo
20250310_132942.mp4,381,0.33164653182029724,0.5220052599906921,0.4371379017829895,Leyendo
20250310_132942.mp4,382,0.3349669873714447,0.5258148908615112,0.4369641840457916,Leyendo
20250310_132942.mp4,383,0.34120479226112366,0.5188866257667542,0.439665824174881,Leyendo
20250310_132942.mp4,384,0.3525563180446625,0.5125468969345093,0.44489845633506775,Leyendo
20250310_132942.mp4,385,0.3538593649864197,0.5103359818458557,0.44503283500671387,Leyendo
20250310_132942.mp4,386,0.359243780374527,0.514159083366394,0.44862720370292664,Leyendo
20250310_132942.mp4,387,0.36046671867370605,0.519623875617981,0.4582098424434662,Leyendo
20250310_132942.mp4,388,0.35888972878456116,0.5389376282691956,0.4568926990032196,Leyendo
20250310_132942.mp4,389,0.3573625087738037,0.5383548736572266,0.45608288049697876,Leyendo
20250310_132942.mp4,390,0.3573008179664612,0.5357316136360168,0.45632997155189514,Leyendo
20250310_132942.mp4,391,0.3564721643924713,0.5340399146080017,0.45584794878959656,Leyendo
20250310_132942.mp4,392,0.35375452041625977,0.5221003890037537,0.4511558413505554,Leyendo
20250310_132942.mp4,393,0.35362979769706726,0.4945286512374878,0.45009225606918335,Leyendo
20250310_132942.mp4,394,0.35355448722839355,0.5132688283920288,0.45805850625038147,Leyendo
20250310_132942.mp4,395,0.3530110716819763,0.5301705002784729,0.4580719769001007,Leyendo
20250310_132942.mp4,396,0.350873738527298,0.5394437909126282,0.45656266808509827,Leyendo
20250310_132942.mp4,397,0.3412016034126282,0.5419517159461975,0.4563068449497223,Leyendo
20250310_132942.mp4,398,0.3413938283920288,0.5460206866264343,0.4633924961090088,Leyendo
20250310_132942.mp4,399,0.340332567691803,0.5491435527801514,0.45555153489112854,Leyendo
20250310_132942.mp4,400,0.3378638029098511,0.5475334525108337,0.45758381485939026,Leyendo
20250310_132942.mp4,401,0.3355802297592163,0.5464450120925903,0.45744621753692627,Leyendo
20250310_132942.mp4,402,0.3341354429721832,0.5546298027038574,0.46329358220100403,Leyendo
20250310_132942.mp4,403,0.32955703139305115,0.5557762980461121,0.46873703598976135,Leyendo
20250310_132942.mp4,404,0.32279178500175476,0.5566455721855164,0.46503183245658875,Leyendo
20250310_132942.mp4,405,0.32158857583999634,0.5557281374931335,0.46418634057044983,Leyendo
20250310_132942.mp4,406,0.3220382034778595,0.5551900863647461,0.4642491936683655,Leyendo
20250310_132942.mp4,407,0.3250049352645874,0.554348886013031,0.46433141827583313,Leyendo
20250310_132942.mp4,408,0.32648956775665283,0.5540087819099426,0.4668421149253845,Leyendo
20250310_132942.mp4,409,0.32928773760795593,0.5503183007240295,0.46971842646598816,Leyendo
20250310_132942.mp4,410,0.3294719159603119,0.5423626899719238,0.467896968126297,Leyendo
20250310_132942.mp4,411,0.3305456042289734,0.5357598662376404,0.464817613363266,Leyendo
20250310_132942.mp4,412,0.3305063843727112,0.5389292240142822,0.46479037404060364,Leyendo
20250310_132942.mp4,413,0.3303558826446533,0.5378690361976624,0.4665435254573822,Leyendo
20250310_132942.mp4,414,0.3309890329837799,0.5357539057731628,0.4732948839664459,Leyendo
20250310_133004.mp4,0,0.32928675413131714,0.46498870849609375,0.4731637239456177,Leyendo
20250310_133004.mp4,1,0.3240641951560974,0.44222646951675415,0.4744277894496918,Leyendo
20250310_133004.mp4,2,0.3215828537940979,0.4285142123699188,0.4696798622608185,Leyendo
20250310_133004.mp4,3,0.32101744413375854,0.4294707179069519,0.4674891531467438,Leyendo
20250310_133004.mp4,4,0.3209518790245056,0.431540846824646,0.465290904045105,Leyendo
20250310_133004.mp4,5,0.3183969259262085,0.43127375841140747,0.46706724166870117,Leyendo
20250310_133004.mp4,6,0.31741127371788025,0.4315262734889984,0.4658135175704956,Leyendo
20250310_133004.mp4,7,0.3173539340496063,0.43071767687797546,0.46584394574165344,Leyendo
20250310_133004.mp4,8,0.3177083730697632,0.4307084381580353,0.4649646282196045,Leyendo
20250310_133004.mp4,9,0.3169514238834381,0.4306989908218384,0.46432405710220337,Leyendo
20250310_133004.mp4,10,0.3168797791004181,0.4321466386318207,0.46470049023628235,Leyendo
20250310_133004.mp4,11,0.31690165400505066,0.4315159022808075,0.46575629711151123,Leyendo
20250310_133004.mp4,12,0.3163367211818695,0.43008163571357727,0.4650973081588745,Leyendo
20250310_133004.mp4,13,0.3163652718067169,0.4308112561702728,0.4652990698814392,Leyendo
20250310_133004.mp4,14,0.31656143069267273,0.43142277002334595,0.4657539129257202,Leyendo
20250310_133004.mp4,15,0.31659606099128723,0.4317720830440521,0.4658665657043457,Leyendo
20250310_133004.mp4,16,0.316595196723938,0.4313964247703552,0.4658549129962921,Leyendo
20250310_133004.mp4,17,0.31660187244415283,0.4313870072364807,0.4659479260444641,Leyendo
20250310_133004.mp4,18,0.3166041970252991,0.4306768774986267,0.4656446874141693,Leyendo
20250310_133004.mp4,19,0.3165588080883026,0.4302375912666321,0.46591687202453613,Leyendo
20250310_133004.mp4,20,0.31649675965309143,0.42956164479255676,0.46592065691947937,Leyendo
20250310_133004.mp4,21,0.3164966404438019,0.429472953081131,0.4668942987918854,Leyendo
20250310_133004.mp4,22,0.31645268201828003,0.42921939492225647,0.466901034116745,Leyendo
20250310_133004.mp4,23,0.316445916891098,0.42926225066185,0.4682406485080719,Leyendo
20250310_133004.mp4,24,0.3162204921245575,0.4292547404766083,0.46830224990844727,Leyendo
20250310_133004.mp4,25,0.3162098526954651,0.4292764961719513,0.46825799345970154,Leyendo
20250310_133004.mp4,26,0.31614065170288086,0.4292198121547699,0.46823087334632874,Leyendo
20250310_133004.mp4,27,0.3160572052001953,0.4291142225265503,0.4681987762451172,Leyendo
20250310_133004.mp4,28,0.31559789180755615,0.4290359914302826,0.4682033658027649,Leyendo
20250310_133004.mp4,29,0.3154585361480713,0.42885079979896545,0.4670124053955078,Leyendo
20250310_133004.mp4,30,0.3153221309185028,0.42886772751808167,0.4667283594608307,Leyendo
20250310_133004.mp4,31,0.31516292691230774,0.42878344655036926,0.46642112731933594,Leyendo
20250310_133004.mp4,32,0.31506314873695374,0.42873308062553406,0.465413361787796,Leyendo
20250310_133004.mp4,33,0.3149336874485016,0.42876678705215454,0.465103417634964,Leyendo
20250310_133004.mp4,34,0.31489983201026917,0.429023802280426,0.46493297815322876,Leyendo
20250310_133004.mp4,35,0.3148881196975708,0.4300210773944855,0.4651375710964203,Leyendo
20250310_133004.mp4,36,0.3148948848247528,0.43005016446113586,0.46529361605644226,Leyendo
20250310_133004.mp4,37,0.3149758577346802,0.4301113486289978,0.46513599157333374,Leyendo
20250310_133004.mp4,38,0.31501370668411255,0.43012771010398865,0.46477970480918884,Leyendo
20250310_133004.mp4,39,0.31500914692878723,0.43050453066825867,0.4647793769836426,Leyendo
20250310_133004.mp4,40,0.31495383381843567,0.4306860566139221,0.4646504819393158,Leyendo
20250310_133004.mp4,41,0.3149418830871582,0.4306611716747284,0.4632774889469147,Leyendo
20250310_133004.mp4,42,0.31469154357910156,0.4307071566581726,0.46177026629447937,Leyendo
20250310_133004.mp4,43,0.3146665394306183,0.43126726150512695,0.4587385058403015,Leyendo
20250310_133004.mp4,44,0.3146313726902008,0.4314468204975128,0.4583004117012024,Leyendo
20250310_133004.mp4,45,0.3144128918647766,0.4314764142036438,0.4578802287578583,Leyendo
20250310_133004.mp4,46,0.31407099962234497,0.4314071238040924,0.45670363306999207,Leyendo
20250310_133004.mp4,47,0.3136904537677765,0.4306618571281433,0.45674389600753784,Leyendo
20250310_133004.mp4,48,0.3133504390716553,0.42898598313331604,0.4560661315917969,Leyendo
20250310_133004.mp4,49,0.31307438015937805,0.4277832806110382,0.45590388774871826,Leyendo
20250310_133004.mp4,50,0.3123311698436737,0.4269380569458008,0.45591819286346436,Leyendo
20250310_133004.mp4,51,0.3114669919013977,0.4267144203186035,0.45681071281433105,Leyendo
20250310_133004.mp4,52,0.31089547276496887,0.4260433316230774,0.4572129249572754,Leyendo
20250310_133004.mp4,53,0.31055107712745667,0.4251595437526703,0.45750692486763,Leyendo
20250310_133004.mp4,54,0.31030499935150146,0.4248414933681488,0.4576652944087982,Leyendo
20250310_133004.mp4,55,0.31003570556640625,0.424826055765152,0.46018707752227783,Leyendo
20250310_133004.mp4,56,0.30996352434158325,0.4247419536113739,0.46026092767715454,Leyendo
20250310_133004.mp4,57,0.30955567955970764,0.4246905446052551,0.46044355630874634,Leyendo
20250310_133004.mp4,58,0.3089830279350281,0.4246889352798462,0.46045467257499695,Leyendo
20250310_133004.mp4,59,0.30888453125953674,0.42470237612724304,0.4604422152042389,Leyendo
20250310_133004.mp4,60,0.30884724855422974,0.424611359834671,0.46055662631988525,Leyendo
20250310_133004.mp4,61,0.30883848667144775,0.42461082339286804,0.4610140919685364,Leyendo
20250310_133004.mp4,62,0.3088119924068451,0.4246005415916443,0.4615647494792938,Leyendo
20250310_133004.mp4,63,0.30880194902420044,0.42438334226608276,0.4615190327167511,Leyendo
20250310_133004.mp4,64,0.30873605608940125,0.4242497384548187,0.46161285042762756,Leyendo
20250310_133004.mp4,65,0.30872583389282227,0.4239169955253601,0.46160268783569336,Leyendo
20250310_133004.mp4,66,0.3086467683315277,0.4239031672477722,0.46104589104652405,Leyendo
20250310_133004.mp4,67,0.3085877001285553,0.4238111674785614,0.461001455783844,Leyendo
20250310_133004.mp4,68,0.3085691034793854,0.42382943630218506,0.46065711975097656,Leyendo
20250310_133004.mp4,69,0.30855223536491394,0.4238734841346741,0.4593889117240906,Leyendo
20250310_133004.mp4,70,0.3084893524646759,0.42404723167419434,0.4589298665523529,Leyendo
20250310_133004.mp4,71,0.30832400918006897,0.42408403754234314,0.45748645067214966,Leyendo
20250310_133004.mp4,72,0.30814263224601746,0.42408764362335205,0.45626163482666016,Leyendo
20250310_133004.mp4,73,0.30812928080558777,0.4241621494293213,0.4562777876853943,Leyendo
20250310_133004.mp4,74,0.30811336636543274,0.424184650182724,0.4551096260547638,Leyendo
20250310_133004.mp4,75,0.30810433626174927,0.4241635501384735,0.4548220932483673,Leyendo
20250310_133004.mp4,76,0.3081563413143158,0.4240625202655792,0.4535864591598511,Leyendo
20250310_133004.mp4,77,0.30815044045448303,0.42417335510253906,0.4533252418041229,Leyendo
20250310_133004.mp4,78,0.3081347346305847,0.4241914749145508,0.452671080827713,Leyendo
20250310_133004.mp4,79,0.30812105536460876,0.42419418692588806,0.45264726877212524,Leyendo
20250310_133004.mp4,80,0.3081309497356415,0.4240782558917999,0.4530085623264313,Leyendo
20250310_133004.mp4,81,0.30812573432922363,0.4241001605987549,0.45232149958610535,Leyendo
20250310_133004.mp4,82,0.30812305212020874,0.42418283224105835,0.4524427652359009,Leyendo
20250310_133004.mp4,83,0.3080819547176361,0.42433032393455505,0.4548848271369934,Leyendo
20250310_133004.mp4,84,0.3080771267414093,0.4243354797363281,0.4549158811569214,Leyendo
20250310_133004.mp4,85,0.3079601526260376,0.4243351221084595,0.4551357328891754,Leyendo
20250310_133004.mp4,86,0.307928204536438,0.4242655634880066,0.454929381608963,Leyendo
20250310_133004.mp4,87,0.3077508807182312,0.42426300048828125,0.4547867476940155,Leyendo
20250310_133004.mp4,88,0.30755728483200073,0.4242797791957855,0.454763263463974,Leyendo
20250310_133004.mp4,89,0.3073953688144684,0.42428168654441833,0.4545615315437317,Leyendo
20250310_133004.mp4,90,0.30725181102752686,0.42430058121681213,0.45473453402519226,Leyendo
20250310_133004.mp4,91,0.30724895000457764,0.42430275678634644,0.4546441435813904,Leyendo
20250310_133004.mp4,92,0.3072148263454437,0.42427921295166016,0.4546063542366028,Leyendo
20250310_133004.mp4,93,0.30709823966026306,0.4242987036705017,0.454635351896286,Leyendo
20250310_133004.mp4,94,0.3070880174636841,0.42448821663856506,0.4543989598751068,Leyendo
20250310_133004.mp4,95,0.307070791721344,0.4244432747364044,0.45427724719047546,Leyendo
20250310_133004.mp4,96,0.30702102184295654,0.4243670403957367,0.4530234634876251,Leyendo
20250310_133004.mp4,97,0.30682361125946045,0.4241545796394348,0.4517950117588043,Leyendo
20250310_133004.mp4,98,0.3061463236808777,0.42404523491859436,0.451793909072876,Leyendo
20250310_133004.mp4,99,0.30576300621032715,0.42396339774131775,0.4518739879131317,Leyendo
20250310_133004.mp4,100,0.3055347502231598,0.4239446520805359,0.4527200162410736,Leyendo
20250310_133004.mp4,101,0.30551791191101074,0.42393484711647034,0.45289039611816406,Leyendo
20250310_133004.mp4,102,0.30549031496047974,0.423970103263855,0.4534970819950104,Leyendo
20250310_133004.mp4,103,0.30548277497291565,0.4237682819366455,0.4539336562156677,Leyendo
20250310_133004.mp4,104,0.3054088354110718,0.4235129952430725,0.4539230167865753,Leyendo
20250310_133004.mp4,105,0.30539649724960327,0.4229101240634918,0.4538300335407257,Leyendo
20250310_133004.mp4,106,0.3052157759666443,0.42258813977241516,0.4552389085292816,Leyendo
20250310_133004.mp4,107,0.3051997125148773,0.4223688244819641,0.45598435401916504,Leyendo
20250310_133004.mp4,108,0.3050818145275116,0.4222995638847351,0.4566831886768341,Leyendo
20250310_133004.mp4,109,0.3050430715084076,0.4219541847705841,0.45706161856651306,Leyendo
20250310_133004.mp4,110,0.30495116114616394,0.4217521548271179,0.4570589065551758,Leyendo
20250310_133004.mp4,111,0.3047671616077423,0.42176395654678345,0.45432907342910767,Leyendo
20250310_133004.mp4,112,0.3043820559978485,0.42215973138809204,0.45244914293289185,Leyendo
20250310_133004.mp4,113,0.30423402786254883,0.42221948504447937,0.4516751170158386,Leyendo
20250310_133004.mp4,114,0.30399081110954285,0.42214852571487427,0.4496811330318451,Leyendo
20250310_133004.mp4,115,0.30374452471733093,0.422137588262558,0.4500761032104492,Leyendo
20250310_133004.mp4,116,0.30352869629859924,0.4219872057437897,0.45011964440345764,Leyendo
20250310_133004.mp4,117,0.30312758684158325,0.4219110310077667,0.4506364166736603,Leyendo
20250310_133004.mp4,118,0.3029721677303314,0.42194893956184387,0.4515392780303955,Leyendo
20250310_133004.mp4,119,0.30262646079063416,0.4219173192977905,0.45251360535621643,Leyendo
20250310_133004.mp4,120,0.30262014269828796,0.4217322766780853,0.45257899165153503,Leyendo
20250310_133004.mp4,121,0.30260270833969116,0.4216034710407257,0.45231232047080994,Leyendo
20250310_133004.mp4,122,0.30253466963768005,0.4214259386062622,0.45232370495796204,Leyendo
20250310_133004.mp4,123,0.30230996012687683,0.42133617401123047,0.4527765214443207,Leyendo
20250310_133004.mp4,124,0.3022935688495636,0.42051568627357483,0.45167842507362366,Leyendo
20250310_133004.mp4,125,0.3022271692752838,0.4205513894557953,0.4522315263748169,Leyendo
20250310_133004.mp4,126,0.30213499069213867,0.420734703540802,0.45217010378837585,Leyendo
20250310_133004.mp4,127,0.3019794225692749,0.42082732915878296,0.4521099030971527,Leyendo
20250310_133004.mp4,128,0.30184298753738403,0.42032742500305176,0.45053672790527344,Leyendo
20250310_133004.mp4,129,0.301708459854126,0.41883161664009094,0.44767600297927856,Leyendo
20250310_133004.mp4,130,0.3013792037963867,0.4186180531978607,0.44775059819221497,Leyendo
20250310_133004.mp4,131,0.300952672958374,0.4184976816177368,0.44781458377838135,Leyendo
20250310_133004.mp4,132,0.3002487123012543,0.4178924858570099,0.44777539372444153,Leyendo
20250310_133004.mp4,133,0.2997420132160187,0.4177359342575073,0.4469277858734131,Leyendo
20250310_133004.mp4,134,0.29892465472221375,0.41748732328414917,0.44733095169067383,Leyendo
20250310_133004.mp4,135,0.29857203364372253,0.417163610458374,0.4471214711666107,Leyendo
20250310_133004.mp4,136,0.2980800271034241,0.4158534109592438,0.4463968873023987,Leyendo
20250310_133004.mp4,137,0.29712897539138794,0.4153744578361511,0.44586214423179626,Leyendo
20250310_133004.mp4,138,0.29684722423553467,0.41461625695228577,0.44519996643066406,Leyendo
20250310_133004.mp4,139,0.29660388827323914,0.4144071936607361,0.4446350336074829,Leyendo
20250310_133004.mp4,140,0.2966438829898834,0.4144740700721741,0.4445454776287079,Leyendo
20250310_133004.mp4,141,0.2966963052749634,0.4146582782268524,0.4444342851638794,Leyendo
20250310_133004.mp4,142,0.29663363099098206,0.4150683283805847,0.4438009560108185,Leyendo
20250310_133004.mp4,143,0.2966265380382538,0.4152515232563019,0.44325384497642517,Leyendo
20250310_133004.mp4,144,0.29659727215766907,0.4152371287345886,0.4407201111316681,Leyendo
20250310_133004.mp4,145,0.2965824604034424,0.4155884385108948,0.4403832256793976,Leyendo
20250310_133004.mp4,146,0.29658272862434387,0.41578948497772217,0.4404134452342987,Leyendo
20250310_133004.mp4,147,0.296578973531723,0.4159654676914215,0.440251886844635,Leyendo
20250310_133004.mp4,148,0.2965479791164398,0.41660717129707336,0.4395250082015991,Leyendo
20250310_133004.mp4,149,0.29631268978118896,0.4169483184814453,0.43711963295936584,Leyendo
20250310_133004.mp4,150,0.29589205980300903,0.4169343113899231,0.43582960963249207,Leyendo
20250310_133004.mp4,151,0.29541417956352234,0.4169553816318512,0.4353884756565094,Leyendo
20250310_133004.mp4,152,0.2949344217777252,0.4173896610736847,0.4354390501976013,Leyendo
20250310_133004.mp4,153,0.29481497406959534,0.4170604646205902,0.4354286193847656,Leyendo
20250310_133004.mp4,154,0.29385051131248474,0.4167790114879608,0.4354555010795593,Leyendo
20250310_133004.mp4,155,0.2918581962585449,0.41637593507766724,0.4362502098083496,Leyendo
20250310_133004.mp4,156,0.29139965772628784,0.41637900471687317,0.4362627863883972,Leyendo
20250310_133004.mp4,157,0.290971040725708,0.41680851578712463,0.43663710355758667,Leyendo
20250310_133004.mp4,158,0.29032114148139954,0.41687095165252686,0.43681600689888,Leyendo
20250310_133004.mp4,159,0.28976336121559143,0.41690129041671753,0.43754133582115173,Leyendo
20250310_133004.mp4,160,0.2894119918346405,0.4170149266719818,0.4399678409099579,Leyendo
20250310_133004.mp4,161,0.28924041986465454,0.4170882999897003,0.44034695625305176,Leyendo
20250310_133004.mp4,162,0.2891051471233368,0.41739940643310547,0.4408266842365265,Leyendo
20250310_133004.mp4,163,0.28906622529029846,0.41756418347358704,0.4411070942878723,Leyendo
20250310_133004.mp4,164,0.2889617681503296,0.4177387058734894,0.44162991642951965,Leyendo
20250310_133004.mp4,165,0.28889593482017517,0.41804587841033936,0.44309496879577637,Leyendo
20250310_133004.mp4,166,0.2888188660144806,0.4180068075656891,0.44380369782447815,Leyendo
20250310_133004.mp4,167,0.28879255056381226,0.4173263609409332,0.44373682141304016,Leyendo
20250310_133004.mp4,168,0.28885358572006226,0.4173251986503601,0.44377848505973816,Leyendo
20250310_133004.mp4,169,0.28925710916519165,0.41745391488075256,0.4437718689441681,Leyendo
20250310_133004.mp4,170,0.2895228862762451,0.4177038073539734,0.4466492831707001,Leyendo
20250310_133004.mp4,171,0.28962552547454834,0.4177183508872986,0.4471466839313507,Leyendo
20250310_133004.mp4,172,0.2896463871002197,0.41773301362991333,0.44768357276916504,Leyendo
20250310_133004.mp4,173,0.28974834084510803,0.4175592362880707,0.44768768548965454,Leyendo
20250310_133004.mp4,174,0.2897595465183258,0.4162800908088684,0.44891101121902466,Leyendo
20250310_133004.mp4,175,0.28974199295043945,0.41513946652412415,0.4490678310394287,Leyendo
20250310_133004.mp4,176,0.2897436320781708,0.4149917662143707,0.4495197832584381,Leyendo
20250310_133004.mp4,177,0.28971773386001587,0.4139421582221985,0.4495296776294708,Leyendo
20250310_133004.mp4,178,0.2897022068500519,0.4140268862247467,0.44976070523262024,Leyendo
20250310_133004.mp4,179,0.28973057866096497,0.41372641921043396,0.4514305293560028,Leyendo
20250310_133004.mp4,180,0.28977611660957336,0.4128503203392029,0.45167961716651917,Leyendo
20250310_133004.mp4,181,0.289734810590744,0.41237834095954895,0.45171403884887695,Leyendo
20250310_133004.mp4,182,0.2896959185600281,0.41246023774147034,0.45072096586227417,Leyendo
20250310_133004.mp4,183,0.28937122225761414,0.41257503628730774,0.45090728998184204,Leyendo
20250310_133004.mp4,184,0.28929272294044495,0.413075715303421,0.45109307765960693,Leyendo
20250310_133004.mp4,185,0.2891870141029358,0.4137048125267029,0.45177218317985535,Leyendo
20250310_133004.mp4,186,0.28913548588752747,0.4148033857345581,0.4518779218196869,Leyendo
20250310_133004.mp4,187,0.2891244888305664,0.41522151231765747,0.45189523696899414,Leyendo
